PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Boye Mafe,2568258,LB,SEA,@SF,1.63,0.84,0.39,0.51,,0.06,,,,,,,,0.23,0.79,,,5.67,84,207,0.00,-5.67
Jordan Magee,2572573,LB,WAS,@PHI,0.94,0.53,,,,,,,,,,,,,,,,1.73,149,208,0.00,-1.73
DeAngelo Malone,2567253,LB,ATL,NO,,,,,,,,,,,,,,,,,,0.00,293,209,0.00,0.0
Marte Mapu,2570104,LB,NE,MIA,0.35,0.29,,,,,,,,,,,,,,,,0.70,188,210,0.00,-0.7
Chandler Martin,2573943,LB,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,294,211,0.00,0.0
Nick Martin,2574542,LB,SF,SEA,,,,,,,,,,,,,,,,,,0.00,295,212,0.00,0.0
Bam Martin-Scott,2573991,LB,CAR,@TB,0.41,0.29,0.06,0.12,,,,,,,,,,,,,,1.09,175,213,0.00,-1.09
Easton Mascarenas-Arnold,2574056,LB,CLE,@CIN,0.47,0.53,,0.18,,,,,,,,,,,0.18,,,1.38,163,214,0.00,-1.38
Ochaun Mathis,2569987,LB,NYJ,@BUF,,,,,,,,,,,,,,,,,,0.00,296,215,0.00,0.0
Kana'i Mauga,2568741,LB,FA,Bye,,,,,,,,,,,,,,,,,,,297,216,0.00,
Francisco Mauigoa,2574441,LB,NYJ,@BUF,,,,,,,,,,,,,,,,,,0.00,298,217,0.00,0.0
Dorian Mausi,2574354,LB,TEN,@JAX,,,,,,,,,,,,,,,,,,0.00,299,218,0.00,0.0
Cooper McDonald,2574250,LB,KC,@LV,,,,,,,,,,,,,,,,,,0.00,300,219,0.00,0.0
Isaiah McDuffie,2566082,LB,GB,@MIN,3.03,2.44,0.07,0.22,,0.07,,,,,,,,0.15,0.3,,,7.25,59,220,0.00,-7.25
Micah McFadden,2568003,LB,NYG,DAL,,,,,,,,,,,,,,,,,,0.00,301,221,0.00,0.0
Cameron McGrone,2566337,LB,FA,Bye,,,,,,,,,,,,,,,,,,,302,222,0.00,
Jalen McLeod,2574223,LB,JAX,TEN,,,,,,,,,,,,,,,,,,0.00,303,223,0.00,0.0
Kain Medrano,2574616,LB,WAS,@PHI,0.94,0.53,,,,,,,,,,,,,,,,1.73,150,224,0.00,-1.73
Matt Milano,2557969,LB,BUF,NYJ,3.14,1.29,0.14,0.29,0.14,,0.14,,,,,,,0.43,0.14,,,7.97,50,225,0.00,-7.97
Ventrell Miller,2569906,LB,JAX,TEN,1.43,0.63,,0.1,,0.03,0.03,,,,,,,0.07,,,,2.98,122,226,0.00,-2.98
Von Miller,2495202,LB,WAS,@PHI,1.31,0.38,0.47,0.5,,0.06,,,,,,,,0.06,0.69,,,4.59,94,227,0.00,-4.59
Smael Mondon Jr.,2574467,LB,PHI,WAS,0.53,0.35,0.09,0.12,,,,,,,,,,0.18,,,,1.82,147,228,0.00,-1.82
Marvin Moody,2573900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,304,229,0.00,
Jeremiah Moon,2567292,LB,PIT,BAL,,,,,,,,,,,,,,,,,,0.00,305,230,0.00,0.0
Darius Muasau,2572339,LB,NYG,DAL,3.79,1.68,,0.35,,0.09,0.09,,,,,,,0.18,0.18,,,8.16,44,231,0.00,-8.16
Xander Mueller,2574667,LB,FA,Bye,,,,,,,,,,,,,,,,,,,306,232,0.00,
Jamil Muhammad,2574271,LB,CAR,@TB,,,,,,,,,,,,,,,,,,0.00,307,233,0.00,0.0
Chad Muma,2567760,LB,NE,MIA,1.37,0.53,0.04,0.09,,,,,,,,,,,0.09,,,2.63,128,234,0.00,-2.63
Caleb Murphy,2571476,LB,NYG,DAL,,,,,,,,,,,,,,,,,,0.00,308,235,0.00,0.0
Gabriel Murphy,2573313,LB,MIN,GB,,,,,,,,,,,,,,,,,,0.00,309,236,0.00,0.0
Grayson Murphy,2573274,LB,FA,Bye,,,,,,,,,,,,,,,,,,,310,237,0.00,
"Kenneth Murray, Jr.",2565063,LB,DAL,@NYG,3.58,2.37,0.18,0.42,0.06,,,,,,,,,0.18,0.3,,,8.59,36,238,0.00,-8.59
Mapalo Mwansa,2573994,LB,CAR,@TB,,,,,,,,,,,,,,,,,,0.00,311,239,0.00,0.0
Durell Nchami,2571794,LB,IND,@HOU,,,,,,,,,,,,,,,,,,0.00,312,240,0.00,0.0
Elias Neal,2573737,LB,LAR,ARI,,,,,,,,,,,,,,,,,,0.00,313,241,0.00,0.0
Anthony Nelson,2562507,LB,TB,CAR,,,,,,,,,,,,,,,,,,0.00,314,242,0.00,0.0
Nick Niemann,2566496,LB,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,315,243,0.00,0.0
Maema Njongmeta,2573013,LB,CAR,@TB,0.97,0.46,,0.11,,0.06,0.11,,,,0.06,,,,,,,2.46,132,244,0.00,-2.46
Tuasivi Nomura,2573995,LB,FA,Bye,,,,,,,,,,,,,,,,,,,316,245,0.00,
Trevor Nowaske,2570978,LB,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,317,246,0.00,0.0
Uchenna Nwosu,2560826,LB,SEA,@SF,0.83,0.44,0.28,0.22,,0.11,,,,,,,,0.11,0.5,,,3.31,115,247,0.00,-3.31
Patrick O'Connell,2571366,LB,SEA,@SF,0.35,0.15,,,,,,,,,,,,,,,,0.62,190,248,0.00,-0.62
Connor O'Toole,2574571,LB,SEA,@SF,,,,,,,,,,,,,,,,,,0.00,318,249,0.00,0.0
Amen Ogbongbemiga,2566499,LB,CHI,DET,1.24,0.59,0.12,0.18,,0.06,0.06,,,,,,,0.06,,,,3.14,120,250,0.00,-3.14
David Ojabo,2567301,LB,BAL,@PIT,0.47,0.35,0.2,0.12,,0.06,,,,,,,,,0.47,,,1.94,144,251,0.00,-1.94
Azeez Ojulari,2566367,LB,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,319,252,0.00,0.0
BJ Ojulari,2570233,LB,ARI,@LAR,1.03,0.67,0.15,0.15,,,,,,,,,,0.05,0.26,,,2.73,124,253,0.00,-2.73
Bobby Okereke,2562416,LB,NYG,DAL,4.99,2.49,0.11,0.34,,0.17,0.11,,,,,,,0.23,0.23,,,11.10,9,254,0.00,-11.1
Ogbo Okoronkwo,2560829,LB,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,320,255,0.00,0.0
Julian Okwara,2563947,LB,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,321,256,0.00,0.0
Oluwafemi Oladejo,2574157,LB,TEN,@JAX,,,,,,,,,,,,,,,,,,0.00,322,257,0.00,0.0
Segun Olubi,2569263,LB,IND,@HOU,1.78,0.66,,0.05,,0.05,0.05,,,,,,,,,,,3.37,113,258,0.00,-3.37
Foye Oluokun,2561132,LB,JAX,TEN,4.73,3.64,0.13,0.58,0.06,0.06,0.13,,,,,,,0.38,0.45,1.21,,12.17,1,259,0.00,-12.17
Anfernee Orji,2571252,LB,TEN,@JAX,,,,,,,,,,,,,,,,,,0.00,323,260,0.00,0.0
K.C. Ossai,2574177,LB,MIA,@NE,,,,,,,,,,,,,,,,,,0.00,324,261,0.00,0.0
DeMarvion Overshown,2569705,LB,DAL,@NYG,,,,,,,,,,,,,,,,,,0.00,325,262,0.00,0.0
Odafe Oweh,2565848,LB,LAC,@DEN,1.25,0.73,0.42,0.36,,0.1,,,,,,,,,0.94,,,4.51,96,263,0.00,-4.51
Ivan Pace Jr.,2571210,LB,MIN,GB,3.59,2.12,0.18,0.35,0.06,0.06,0.06,,,,,,,0.12,0.47,0.41,,8.57,37,264,0.00,-8.57
Owen Pappoe,2570227,LB,ARI,@LAR,0.53,0.82,,0.12,,0.06,,,,,,,,,0.06,,,1.71,151,265,0.00,-1.71
Micah Parsons,2566019,LB,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,326,266,0.00,0.0
Pooh Paul Jr.,2574274,LB,SEA,@SF,,,,,,,,,,,,,,,,,,0.00,327,267,0.00,0.0
Josh Pearcy,2574275,LB,FA,Bye,,,,,,,,,,,,,,,,,,,328,268,0.00,
Warren Peeples,2574595,LB,FA,Bye,,,,,,,,,,,,,,,,,,,329,269,0.00,
Ronnie Perkins,2566340,LB,FA,Bye,,,,,,,,,,,,,,,,,,,330,270,0.00,
Denzel Perryman,2552310,LB,LAC,@DEN,,,,,,,,,,,,,,,,,,0.00,331,271,0.00,0.0
Del'Shawn Phillips,2563179,LB,LAC,@DEN,0.53,0.35,,0.12,,,,,,,,,,0.06,,,,1.34,164,272,0.00,-1.34
Jacob Phillips,2563806,LB,IND,@HOU,,,,,,,,,,,,,,,,,,0.00,332,273,0.00,0.0
Jaelan Phillips,2566289,LB,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,333,274,0.00,0.0
Anthony Pittman,2563195,LB,FA,Bye,,,,,,,,,,,,,,,,,,,334,275,0.00,
Tyreem Powell,2574403,LB,FA,Bye,,,,,,,,,,,,,,,,,,,335,276,0.00,
Antwaun Powell-Ryland,2574472,LB,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,336,277,0.00,0.0
Germaine Pratt,2562702,LB,IND,@HOU,3.15,2.64,0.05,0.25,0.1,0.1,0.05,,,,,,,0.3,0.15,0.66,,8.38,40,278,0.00,-8.38
Patrick Queen,2563575,LB,PIT,BAL,3.58,3.08,0.11,0.39,0.06,0.11,0.06,,,,,,,0.34,0.34,0.45,,9.71,19,279,0.00,-9.71
Jose Ramirez,2570359,LB,FA,Bye,,,,,,,,,,,,,,,,,,,337,280,0.00,
Garmon Randolph,2574526,LB,LAC,@DEN,,,,,,,,,,,,,,,,,,0.00,338,281,0.00,0.0
Haason Reddick,2557887,LB,TB,CAR,0.69,0.4,0.34,0.46,,0.06,,,,,,,,0.06,0.63,,,3.32,114,282,0.00,-3.32
Troy Reeder,2563313,LB,LAR,ARI,0.77,0.67,,,,,,,,,,,,0.03,,,,1.63,154,283,0.00,-1.63
Otis Reese,2571485,LB,NE,MIA,,,,,,,,,,,,,,,,,,0.00,339,284,0.00,0.0
Jalen Reeves-Maybin,2557924,LB,CHI,DET,,,,,,,,,,,,,,,,,,0.00,340,285,0.00,0.0
Karene Reid,2574097,LB,DEN,LAC,,,,,,,,,,,,,,,,,,0.00,341,286,0.00,0.0
Winston Reid,2573031,LB,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,342,287,0.00,0.0
Jon Rhattigan,2567127,LB,LV,KC,0.39,0.28,,,,,,,,,,,,,,,,0.75,186,288,0.00,-0.75
Monty Rice,2566121,LB,FA,Bye,,,,,,,,,,,,,,,,,,,343,289,0.00,
Bo Richter,2573322,LB,MIN,GB,0.53,0.35,,0.06,,,,,,,,,,,,,,1.10,174,290,0.00,-1.1
Cam Riley,2574382,LB,TEN,@JAX,,,,,,,,,,,,,,,,,,0.00,344,291,0.00,0.0
Duke Riley,2557967,LB,FA,Bye,,,,,,,,,,,,,,,,,,,345,292,0.00,
Elandon Roberts,2556119,LB,LV,KC,2.48,1.67,0.08,0.3,,0.05,,,,,,,,0.05,0.25,,,5.76,81,293,0.00,-5.76
Chop Robinson,2572252,LB,MIA,@NE,,,,,,,,,,,,,,,,,,0.00,346,294,0.00,0.0
Curtis Robinson,2566875,LB,SF,SEA,,,,,,,,,,,,,,,,,,0.00,347,295,0.00,0.0
Mark Robinson,2568165,LB,FA,Bye,,,,,,,,,,,,,,,,,,,348,296,0.00,
Que Robinson,2574099,LB,DEN,LAC,,,,,,,,,,,,,,,,,,0.00,349,297,0.00,0.0
Tavius Robinson,2569567,LB,BAL,@PIT,3.5,1.36,0.29,0.36,,0.14,0.07,,,,,,,0.07,0.57,,,8.21,42,298,0.00,-8.21
Malcolm Rodriguez,2567562,LB,DET,@CHI,2.87,1.66,0.11,0.33,,0.11,0.11,,,,,,,0.11,0.22,,,6.90,67,299,0.00,-6.9
Josh Ross,2567307,LB,MIN,GB,,,,,,,,,,,,,,,,,,0.00,350,300,0.00,0.0
Christian Rozeboom,2564394,LB,CAR,@TB,4.25,3.08,0.06,0.22,0.06,,,,,,,,,0.22,0.06,0.45,,9.48,24,301,0.00,-9.48
J.J. Russell,2569308,LB,ARI,@LAR,,,,,,,,,,,,,,,,,,0.00,351,302,0.00,0.0
Jack Sanborn,2567424,LB,DAL,@NYG,,,,,,,,,,,,,,,,,,0.00,352,303,0.00,0.0
Drew Sanders,2569711,LB,DEN,LAC,,,,,,,,,,,,,,,,,,0.00,353,304,0.00,0.0
Carson Schwesinger,2574064,LB,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,354,305,0.00,0.0
Nephi Sewell,2569107,LB,NO,@ATL,,,,,,,,,,,,,,,,,,0.00,355,306,0.00,0.0
Noah Sewell,2569633,LB,CHI,DET,,,,,,,,,,,,,,,,,,0.00,356,307,0.00,0.0
Jamie Sheriff,2573892,LB,SEA,@SF,,,,,,,,,,,,,,,,,,0.00,357,308,0.00,0.0
Jamien Sherwood,2565762,LB,NYJ,@BUF,4.45,2.45,0.05,0.4,0.05,,,,,,,,,0.2,0.15,0.65,,9.62,21,309,0.00,-9.62
Isaiah Simmons,2564940,LB,CAR,@TB,1.14,1.03,0.06,0.11,0.06,0.06,0.06,,,,,,,0.17,0.17,,,3.60,111,310,0.00,-3.6
Cody Simon,2574488,LB,ARI,@LAR,2.89,3.47,,0.29,,0.19,0.1,,,,,,,,0.1,,,7.67,55,311,0.00,-7.67
Trenton Simpson,2569564,LB,BAL,@PIT,4.5,2.44,0.19,0.38,,,0.19,,,,,,,0.38,0.38,,,10.49,14,312,0.00,-10.49
Alex Singleton,2553739,LB,DEN,LAC,5.24,3.98,0.07,0.28,,,0.07,,,,,,,0.21,0.21,,,11.51,5,313,0.00,-11.51
Jackson Sirmon,2572717,LB,NYJ,@BUF,,,,,,,,,,,,,,,,,,0.00,358,314,0.00,0.0
Aaron Smith,2574449,LB,FA,Bye,,,,,,,,,,,,,,,,,,,359,315,0.00,
Elerson G. Smith,2566373,LB,FA,Bye,,,,,,,,,,,,,,,,,,,360,316,0.00,
Jaylon Smith,2555310,LB,FA,Bye,,,,,,,,,,,,,,,,,,,361,317,0.00,
Nolan Smith,2570212,LB,PHI,WAS,1.46,1.29,0.39,0.45,,0.11,0.11,,,,,,,0.23,0.9,,,5.94,78,318,0.00,-5.94
Roquan Smith,2560877,LB,BAL,@PIT,4.61,4.11,0.06,0.23,0.06,0.06,,,,,,,,0.28,0.23,,,11.08,10,319,0.00,-11.08
Tyreke Smith,2568276,LB,KC,@LV,,,,,,,,,,,,,,,,,,0.00,362,320,0.00,0.0
Za'Darius Smith,2552279,LB,FA,Bye,,,,,,,,,,,,,,,,,,,363,321,0.00,
Charles Snowden,2566764,LB,LV,KC,0.18,0.18,0.12,0.06,,,,,,,,,,,0.18,,,0.80,182,322,0.00,-0.8
Baylon Spector,2567337,LB,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,364,323,0.00,0.0
E.J. Speed,2562955,LB,HOU,IND,1.69,0.71,0.04,0.04,,,,,,,,,,0.16,0.04,,,3.52,112,324,0.00,-3.52
Omar Speights,2573743,LB,LAR,ARI,3.17,2.85,0.06,0.19,,0.06,,,,,,,,0.19,0.06,,,7.59,57,325,0.00,-7.59
Robert Spillane,2561596,LB,NE,MIA,,,,,,,,,,,,,,,,,,0.00,365,326,0.00,0.0
Isaiah Stalbird,2573400,LB,NO,@ATL,1.59,0.77,0.12,0.24,0.06,0.06,,,,,,,,0.18,0.18,,,4.41,99,327,0.00,-4.41
Wesley Steiner,2574310,LB,FA,Bye,,,,,,,,,,,,,,,,,,,366,328,0.00,
Josaiah Stewart,2574278,LB,LAR,ARI,0.77,0.41,,0.06,0.06,,,,,,,,,0.06,,,,1.85,146,329,0.00,-1.85
Justin Strnad,2563914,LB,DEN,LAC,1.96,1.28,0.15,0.3,,0.08,0.08,,0.08,,,,,,0.15,,0.08,5.22,87,330,0.00,-5.22
Grant Stuard,2566568,LB,DET,@CHI,0.12,0.18,,0.18,,0.06,,,,,,,,,,,,0.77,184,331,0.00,-0.77
Danny Stutsman,2574408,LB,NO,@ATL,1.59,0.77,0.12,0.24,0.06,0.06,,,,,0.06,,,0.18,0.12,,,4.62,93,332,0.00,-4.62
Ty Summers,2562748,LB,CHI,DET,0.75,0.5,,0.12,,,,,,,,,,,,,,1.61,156,333,0.00,-1.61
Chazz Surratt,2566322,LB,SEA,@SF,,,,,,,,,,,,,,,,,,0.00,367,334,0.00,0.0
Josh Sweat,2560889,LB,ARI,@LAR,1.67,0.47,0.57,0.62,,0.21,0.05,,,,,,,,0.99,,,6.14,75,335,0.00,-6.14
Sione Takitaki,2562753,LB,MIN,GB,,,,,,,,,,,,,,,,,,0.00,368,336,0.00,0.0
Jahlani Tavai,2562755,LB,NE,MIA,1.1,0.47,,0.08,,0.08,,,,,,,,0.16,,,,2.73,125,337,0.00,-2.73
Kayvon Thibodeaux,2568015,LB,NYG,DAL,,,,,,,,,,,,,,,,,,0.00,369,338,0.00,0.0
Cameron Thomas,2568129,LB,CLE,@CIN,0.12,0.18,0.09,0.18,,0.06,,,,,,,,,0.06,,,0.98,179,339,0.00,-0.98
Charlie Thomas,2570852,LB,FA,Bye,,,,,,,,,,,,,,,,,,,370,340,0.00,
Drake Thomas,2571105,LB,SEA,@SF,3.26,1.68,0.31,0.26,,,,,,,,,,0.26,0.44,,,7.78,52,341,0.00,-7.78
Keir Thomas,2567856,LB,LAR,ARI,,,,,,,,,,,,,,,,,,0.00,371,342,0.00,0.0
Xavier Thomas,2572435,LB,HOU,IND,,,,,,,,,,,,,,,,,,0.00,372,343,0.00,0.0
Shaq Thompson,2552447,LB,BUF,NYJ,2.86,1.5,0.14,0.43,0.07,0.14,0.07,,,,,,,0.29,0.21,,,7.75,53,344,0.00,-7.75
Dondrea Tillman,2573875,LB,DEN,LAC,,,,,,,,,,,,,,,,,,0.00,373,345,0.00,0.0
Channing Tindall,2567898,LB,ARI,@LAR,0.32,0.21,,0.16,,,,,,,,,,0.11,0.11,,,1.18,172,346,0.00,-1.18
Henry To'oTo'o,2569831,LB,HOU,IND,3.09,2.4,0.05,0.32,,0.05,0.05,,,,,,,0.11,0.11,,,7.21,60,347,0.00,-7.21
Maxwell Tooley,2573166,LB,FA,Bye,,,,,,,,,,,,,,,,,,,374,348,0.00,
Drue Tranquill,2562765,LB,KC,@LV,3.02,2.07,0.21,0.27,,0.05,0.11,,,,,,,0.11,0.42,,,7.37,58,349,0.00,-7.37
Bralen Trice,2571817,LB,ATL,NO,,,,,,,,,,,,,,,,,,0.00,375,350,0.00,0.0
Jeremiah Trotter Jr.,2572396,LB,PHI,WAS,0.56,0.32,0.02,0.04,,,,,,,,,,0.02,,,,1.18,173,351,0.00,-1.18
Joe Tryon-Shoyinka,2566574,LB,CHI,DET,,,,,,,,,,,,,,,,,,0.00,376,352,0.00,0.0
Alphonzo Tuputala,2574661,LB,FA,Bye,,,,,,,,,,,,,,,,,,,377,353,0.00,
Dallas Turner,2572282,LB,MIN,GB,2.33,1.2,0.38,0.23,,0.08,,,,,,,,0.08,1.05,,,6.33,73,354,0.00,-6.33
Ezekiel Turner,2561283,LB,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,378,355,0.00,0.0
Jordan Turner,2574101,LB,DEN,LAC,,,,,,,,,,,,,,,,,,0.00,379,356,0.00,0.0
Joshua Uche,2564649,LB,PHI,WAS,0.53,0.35,,0.18,,,,,,,,,,,,,,1.28,167,357,0.00,-1.28
Edefuan Ulofoshio,2571874,LB,CLE,@CIN,0.47,0.32,,0.16,,0.05,,,,,,,,,,,,1.31,166,358,0.00,-1.31
Princely Umanmielen,2574003,LB,CAR,@TB,0.82,0.47,0.21,0.18,,,0.06,,,,,,,,0.47,,,2.50,130,359,0.00,-2.5
Andrew Van Ginkel,2562768,LB,MIN,GB,3,1.24,0.53,0.71,0.06,0.06,,,,,,,,0.35,1.06,1.41,,9.24,31,360,0.00,-9.24
Kyle Van Noy,2543699,LB,BAL,@PIT,1.26,0.96,0.36,0.48,,0.06,0.06,,,,,,,0.18,0.72,,,4.99,89,361,0.00,-4.99
Joseph Vaughn,2574665,LB,FA,Bye,,,,,,,,,,,,,,,,,,,380,362,0.00,
Jared Verse,2572213,LB,LAR,ARI,2.27,1.94,0.52,0.65,,0.13,0.13,,,,,,,0.19,1.1,,,8.19,43,363,0.00,-8.19
Luiji Vilain,2569068,LB,FA,Bye,,,,,,,,,,,,,,,,,,,381,364,0.00,
Bobby Wagner,2532966,LB,WAS,@PHI,3.74,2.78,0.11,0.48,,0.05,0.05,,,,,,,,,,,8.44,39,365,0.00,-8.44
Anthony Walker,2558851,LB,TB,CAR,1.73,1.62,,0.06,0.06,,,,,,,,,0.12,0.06,,,4.20,100,366,0.00,-4.2
David Walker,2574600,LB,TB,CAR,,,,,,,,,,,,,,,,,,0.00,382,367,0.00,0.0
Jailin Walker,2574314,LB,FA,Bye,,,,,,,,,,,,,,,,,,,383,368,0.00,
Mykal Walker,2563530,LB,NYJ,@BUF,0.51,0.8,,0.11,,0.06,,,,,,,,,,,,1.62,155,369,0.00,-1.62
Quay Walker,2567631,LB,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,384,370,0.00,0.0
Travon Walker,2567778,LB,JAX,TEN,,,,,,,,,,,,,,,,,,0.00,385,371,0.00,0.0
Trevin Wallace,2571898,LB,CAR,@TB,,,,,,,,,,,,,,,,,,0.00,386,372,0.00,0.0
Garret Wallow,2566139,LB,SF,SEA,,,,,,,,,,,,,,,,,,0.00,387,373,0.00,0.0
Jihad Ward,2555248,LB,TEN,@JAX,0.94,0.59,,,,,,,,,,,,,,,,1.76,148,374,0.00,-1.76
Fred Warner,2560917,LB,SF,SEA,,,,,,,,,,,,,,,,,,0.00,388,375,0.00,0.0
Nathaniel Watson,2571958,LB,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,389,376,0.00,0.0
T.J. Watt,2558064,LB,PIT,BAL,2.24,1.12,0.7,1.01,0.06,0.22,0.11,,,,,,,0.34,1.51,0.62,,9.66,20,377,0.00,-9.66
Markees Watts,2571599,LB,TB,CAR,0.77,0.41,,,,,,,,,,,,,,,,1.40,161,378,0.00,-1.4
Marlowe Wax,2574534,LB,LAC,@DEN,,,,,,,,,,,,,,,,,,0.00,390,379,0.00,0.0
J.J. Weaver,2574643,LB,FA,Bye,,,,,,,,,,,,,,,,,,,391,380,0.00,
Rashad Weaver,2566124,LB,FA,Bye,,,,,,,,,,,,,,,,,,,392,381,0.00,
Kristian Welch,2565348,LB,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,393,382,0.00,0.0
Julius Welschof,2572453,LB,PIT,BAL,,,,,,,,,,,,,,,,,,0.00,394,383,0.00,0.0
Pete Werner,2566358,LB,NO,@ATL,2.6,1.67,,0.14,,,,,,,,,,0.05,,,,5.24,86,384,0.00,-5.24
Ja'Markis Weston,2574453,LB,SEA,@SF,,,,,,,,,,,,,,,,,,0.00,395,385,0.00,0.0
DaShaun White,2571792,LB,FA,Bye,,,,,,,,,,,,,,,,,,,396,386,0.00,
Devin White,2562781,LB,LV,KC,3.06,2.31,0.08,0.33,,,,,,,,,,0.17,0.25,,,7.18,61,387,0.00,-7.18
Kyzir White,2560928,LB,SF,SEA,,,,,,,,,,,,,,,,,,0.00,397,388,0.00,0.0
Benton Whitley,2569405,LB,TB,CAR,,,,,,,,,,,,,,,,,,0.00,398,389,0.00,0.0
Dorian Williams,2569582,LB,BUF,NYJ,1.82,1.32,0.03,0.15,,0.03,0.03,,,,,,,0.03,0.09,,,4.06,104,390,0.00,-4.06
James Williams,2572078,LB,TEN,@JAX,2.04,1.02,,0.06,,,0.06,,,,,,,0.06,0.06,,,4.00,106,391,0.00,-4.0
Quincy Williams,2562954,LB,NYJ,@BUF,3.72,2.18,0.11,0.64,,0.11,0.11,,,,,,,0.27,0.21,,,9.34,28,392,0.00,-9.34
Eric Wilson,2559012,LB,MIN,GB,3.4,3.27,0.17,0.4,0.07,0.2,0.07,,,,,,,0.07,0.2,,,9.29,29,393,0.00,-9.29
Logan Wilson,2563752,LB,DAL,@NYG,2.12,0.89,,0.04,,,0.04,,,,,,,0.08,0.08,1.1,,4.09,103,394,0.00,-4.09
Mack Wilson,2562605,LB,ARI,@LAR,,,,,,,,,,,,,,,,,,0.00,399,395,0.00,0.0
Payton Wilson,2572456,LB,PIT,BAL,3.35,1.04,0.05,0.16,0.05,0.05,0.05,,,,,,,0.22,0.11,0.77,,7.02,63,396,0.00,-7.02
Jacoby Windmon,2573521,LB,CAR,@TB,,,,,,,,,,,,,,,,,,0.00,400,397,0.00,0.0
Dee Winters,2570296,LB,SF,SEA,3.22,2.45,,0.08,0.08,,,,,,,,,0.46,0.08,1.07,,7.93,51,398,0.00,-7.93
Hunter Wohler,2574206,LB,IND,@HOU,,,,,,,,,,,,,,,,,,0.00,401,399,0.00,0.0
D.J. Wonnum,2564583,LB,CAR,@TB,1.75,1.52,0.35,0.29,,0.06,,,,,,,,0.12,0.76,,,5.56,85,400,0.00,-5.56
Julius Wood,2573070,LB,DAL,@NYG,,,,,,,,,,,,,,,,,,0.00,402,401,0.00,0.0
Jackson Woodard,2574181,LB,MIA,@NE,,,,,,,,,,,,,,,,,,0.00,403,402,0.00,0.0
Josh Woods,2561626,LB,ATL,NO,,,,,,,,,,,,,,,,,,0.00,404,403,0.00,0.0
Chandler Wooten,2569194,LB,FA,Bye,,,,,,,,,,,,,,,,,,,405,404,0.00,
Byron Young,2570014,LB,LAR,ARI,2.66,1.62,0.52,0.78,,0.06,0.06,,,,,,,0.06,1.04,,,8.11,47,405,0.00,-8.11
Craig Young,2573187,LB,FA,Bye,,,,,,,,,,,,,,,,,,,406,406,0.00,
