PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Grady Jarrett,2552327,DL,CHI,DET,1.47,1.24,0.21,0.41,,,,,,,,,,0.06,0.59,,,4.43,45,221,0.00,-4.43
Javontae Jean-Baptiste,2572570,DL,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,329,222,0.00,0.0
Jordan Jefferson,2572141,DL,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,330,223,0.00,0.0
Quinton Jefferson,2555358,DL,FA,Bye,,,,,,,,,,,,,,,,,,,331,224,0.00,
John Jenkins,2539231,DL,BAL,@PIT,1.64,1.07,0.07,0.29,,,,,,,,,,0.07,0.21,,,3.96,56,225,0.00,-3.96
Kris Jenkins,2571928,DL,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,332,226,0.00,0.0
Patrick Jenkins,2574624,DL,ATL,NO,,,,,,,,,,,,,,,,,,0.00,333,227,0.00,0.0
Austin Johnson,2556368,DL,JAX,TEN,,,,,,,,,,,,,,,,,,0.00,334,228,0.00,0.0
Cedric Johnson,2571931,DL,CIN,CLE,0.12,0.18,,,,,0.06,,,,,,,,,,,0.35,182,229,0.00,-0.35
Desjuan Johnson,2569969,DL,LAR,ARI,0.24,0.18,0.06,0.06,,,,,,,,,,,,,,0.68,163,230,0.00,-0.68
Eric Johnson,2567703,DL,IND,@HOU,,,,,,,,,,,,,,,,,,0.00,335,231,0.00,0.0
Jermaine Johnson II,2568033,DL,NYJ,@BUF,1.38,0.87,0.2,0.1,,0.05,0.05,,,,,,,0.15,0.51,,,4.00,54,232,0.00,-4.0
Raymond Johnson III,2566674,DL,FA,Bye,,,,,,,,,,,,,,,,,,,336,233,0.00,
Kingsley Jonathan,2569339,DL,NYJ,@BUF,,,,,,,,,,,,,,,,,,0.00,337,234,0.00,0.0
Andre Jones Jr.,2570383,DL,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,338,235,0.00,0.0
Benito Jones,2564466,DL,MIA,@NE,,,,,,,,,,,,,,,,,,0.00,339,236,0.00,0.0
Chris Jones,2556369,DL,KC,@LV,1.24,0.71,0.47,0.59,,0.06,,,,,,,,0.18,1.29,,,5.42,21,237,0.00,-5.42
D.J. Jones,2558265,DL,DEN,LAC,1.35,1.13,0.11,0.11,,0.06,0.06,,,,,,,0.11,0.17,,,3.72,60,238,0.00,-3.72
DaQuan Jones,2543504,DL,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,340,239,0.00,0.0
Dre'Mont Jones,2562412,DL,BAL,@PIT,1.75,1.13,0.38,0.56,,0.06,,,,,,,,0.06,0.81,,,5.67,18,240,0.00,-5.67
Jayson Jones,2573936,DL,TB,CAR,,,,,,,,,,,,,,,,,,0.00,341,241,0.00,0.0
Justin Jones,2560769,DL,FA,Bye,,,,,,,,,,,,,,,,,,,342,242,0.00,
Naquan Jones,2566953,DL,HOU,IND,0.11,0.16,0.11,0.05,,,,,,,,,,,,,,0.56,172,243,0.00,-0.56
Sai'vion Jones,2574092,DL,DEN,LAC,0.82,0.75,0.2,0.2,,,0.07,,,,,,,0.07,0.61,,,2.93,89,244,0.00,-2.93
Travis Jones,2567277,DL,BAL,@PIT,1.29,1.01,0.08,0.23,,,,,,,,,,0.06,0.28,,,3.34,74,245,0.00,-3.34
Truman Jones,2570734,DL,TEN,@JAX,0.8,0.34,,,,,,,,,,,,,,,,1.40,135,246,0.00,-1.4
Cameron Jordan,2495184,DL,NO,@ATL,1.12,0.76,0.18,0.35,,,,,,,,,,0.18,0.41,,,3.68,61,247,0.00,-3.68
Sebastian Joseph-Day,2561079,DL,TEN,@JAX,1.13,1.07,0.14,0.17,,,,,,,,,,0.06,0.34,,,3.19,78,248,0.00,-3.19
Jah Joyner,2574300,DL,FA,Bye,,,,,,,,,,,,,,,,,,,343,249,0.00,
Calijah Kancey,2570356,DL,TB,CAR,,,,,,,,,,,,,,,,,,0.00,344,250,0.00,0.0
George Karlaftis,2567796,DL,KC,@LV,,,,,,,,,,,,,,,,,,0.00,345,251,0.00,0.0
Kyle Kennard,2574519,DL,LAC,@DEN,0.53,0.35,0.06,0.12,,,0.06,,,,,,,,,,,1.37,137,252,0.00,-1.37
Arden Key,2560779,DL,TEN,@JAX,,,,,,,,,,,,,,,,,,0.00,346,253,0.00,0.0
Javon Kinlaw,2565117,DL,WAS,@PHI,1.09,0.97,0.2,0.29,,,,,,,,,,0.11,0.34,,,3.50,70,254,0.00,-3.5
Marshawn Kneeland,2571976,DL,FA,Bye,,,,,,,,,,,,,,,,,,,347,255,0.00,
Malcolm Koonce,2566262,DL,LV,KC,1.31,0.61,0.25,0.3,,0.1,,,,,,,,,0.81,,,4.04,53,256,0.00,-4.04
Tanoh Kpassagnon,2558185,DL,FA,Bye,,,,,,,,,,,,,,,,,,,348,257,0.00,
Jamree Kromah,2572962,DL,CHI,DET,,,,,,,,,,,,,,,,,,0.00,349,258,0.00,0.0
Tyler Lacy,2569897,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,350,259,0.00,0.0
Laiatu Latu,2572123,DL,IND,@HOU,1.12,0.86,0.28,0.3,,0.15,0.05,,,,,,,0.1,0.81,,,4.44,43,260,0.00,-4.44
Jonah Laulu,2572126,DL,LV,KC,1,0.94,0.12,0.24,,,,,,,,,,0.24,0.35,,,3.44,73,261,0.00,-3.44
DeMarcus Lawrence,2543490,DL,SEA,@SF,1.6,1.03,0.31,0.46,,0.11,,,,,,,,0.23,0.63,,,5.60,20,262,0.00,-5.6
Dexter Lawrence,2562301,DL,NYG,DAL,1.56,1.5,0.48,0.42,0.06,,,,,,,,,0.06,1.32,,,5.85,16,263,0.00,-5.85
Carl Lawson,2557901,DL,FA,Bye,,,,,,,,,,,,,,,,,,,351,264,0.00,
DeMarvin Leal,2568147,DL,PIT,BAL,0.16,0.11,,,,0.05,,,,,,,,,,,,0.48,178,265,0.00,-0.48
Jeremiah Ledbetter,2558124,DL,FA,Bye,,,,,,,,,,,,,,,,,,,352,266,0.00,
Logan Lee,2572444,DL,PIT,BAL,,,,,,,,,,,,,,,,,,0.00,353,267,0.00,0.0
Titus Leo,2569873,DL,FA,Bye,,,,,,,,,,,,,,,,,,,354,268,0.00,
Eku Leota,2570789,DL,ARI,@LAR,,,,,,,,,,,,,,,,,,0.00,355,269,0.00,0.0
Tyquan Lewis,2560791,DL,IND,@HOU,,,,,,,,,,,,,,,,,,0.00,356,270,0.00,0.0
Desmond Little,2574191,DL,FA,Bye,,,,,,,,,,,,,,,,,,,357,271,0.00,
Zion Logue,2571805,DL,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,358,272,0.00,0.0
LaCale London,2565405,DL,ATL,NO,,,,,,,,,,,,,,,,,,0.00,359,273,0.00,0.0
Roy Lopez,2566133,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,360,274,0.00,0.0
Isaiahh Loudermilk,2566457,DL,PIT,BAL,,,,,,,,,,,,,,,,,,0.00,361,275,0.00,0.0
Fabien Lovett Sr.,2572829,DL,NE,MIA,,,,,,,,,,,,,,,,,,0.00,362,276,0.00,0.0
Dean Lowry,2555274,DL,PIT,BAL,,,,,,,,,,,,,,,,,,0.00,363,277,0.00,0.0
James Lynch,2564565,DL,TEN,@JAX,0.35,0.18,0.06,0.18,,,,,,,,,,,,,,1.02,142,278,0.00,-1.02
Nate Lynn,2573136,DL,TEN,@JAX,,,,,,,,,,,,,,,,,,0.00,364,279,0.00,0.0
Treven Ma'ae,2574302,DL,LV,KC,,,,,,,,,,,,,,,,,,0.00,365,280,0.00,0.0
Nnamdi Madubuike,2563563,DL,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,366,281,0.00,0.0
T.J. Maguranyanga,2574613,DL,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,367,282,0.00,0.0
Blake Mangelson,2574498,DL,FA,Bye,,,,,,,,,,,,,,,,,,,368,283,0.00,
Brodric Martin,2569735,DL,LV,KC,,,,,,,,,,,,,,,,,,0.00,369,284,0.00,0.0
Jacob Martin,2561092,DL,WAS,@PHI,0.51,0.34,0.11,0.11,,,,,,,,,,,0.29,,,1.50,131,285,0.00,-1.5
Jeremiah Martin,2570864,DL,CHI,DET,,,,,,,,,,,,,,,,,,0.00,370,286,0.00,0.0
Phidarian Mathis,2568339,DL,BUF,NYJ,0.11,0.17,,0.11,,,0.06,,,,,,,,0.06,,,0.52,174,287,0.00,-0.52
Nate Matlack,2574658,DL,FA,Bye,,,,,,,,,,,,,,,,,,,371,288,0.00,
Scott Matlock,2570284,DL,LAC,@DEN,,,,,,,,,,,,,,,,,,0.00,372,289,0.00,0.0
Will McDonald IV,2570191,DL,NYJ,@BUF,,,,,,,,,,,,,,,,,,0.00,373,290,0.00,0.0
Braiden McGregor,2572705,DL,NYJ,@BUF,,,,,,,,,,,,,,,,,,0.00,374,291,0.00,0.0
Isaiah McGuire,2569669,DL,CLE,@CIN,0.68,0.56,0.11,0.28,,0.06,,,,,,,,,0.39,,,2.40,108,292,0.00,-2.4
Derrick McLendon,2573665,DL,MIA,@NE,0.25,0.2,,0.1,,,,,,,,,,,,,,0.65,165,293,0.00,-0.65
TK McLendon Jr.,2571470,DL,FA,Bye,,,,,,,,,,,,,,,,,,,375,294,0.00,
Alim McNeill,2566061,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,376,295,0.00,0.0
Jordan Miller,2573097,DL,DEN,LAC,,,,,,,,,,,,,,,,,,0.00,377,296,0.00,0.0
Rylie Mills,2574569,DL,SEA,@SF,1.2,0.34,0.2,0.17,,0.06,,,,,,,,0.17,0.34,,,3.46,72,297,0.00,-3.46
Mike Morris,2570317,DL,SEA,@SF,,,,,,,,,,,,,,,,,,0.00,378,298,0.00,0.0
Tre'Mon Morris-Brash,2573433,DL,FA,Bye,,,,,,,,,,,,,,,,,,,379,299,0.00,
Arron Mosby,2568564,DL,GB,@MIN,0.17,0.23,0.09,0.11,,,,,,,,,,,0.11,,,0.79,151,300,0.00,-0.79
Eli Mostaert,2574226,DL,FA,Bye,,,,,,,,,,,,,,,,,,,380,301,0.00,
Al-Quadin Muhammad,2558131,DL,DET,@CHI,0.95,0.72,0.66,0.6,,,,,,,,,,,,,,4.08,51,302,0.00,-4.08
Fatorma Mulbah,2574445,DL,NYJ,@BUF,,,,,,,,,,,,,,,,,,0.00,381,303,0.00,0.0
Larrell Murchison,2564055,DL,LAR,ARI,,,,,,,,,,,,,,,,,,0.00,382,304,0.00,0.0
Byron Murphy II,2572531,DL,SEA,@SF,1.09,1.14,0.06,0.17,,,,,,,,,,0.06,0.17,,,2.93,90,305,0.00,-2.93
Myles Murphy,2569663,DL,CIN,CLE,0.82,0.71,0.09,0.12,,,,,,,,,,0.12,,,,2.32,111,306,0.00,-2.32
PJ Mustipher,2570939,DL,ARI,@LAR,,,,,,,,,,,,,,,,,,0.00,383,307,0.00,0.0
Haggai Ndubuisi,2568120,DL,HOU,IND,,,,,,,,,,,,,,,,,,0.00,384,308,0.00,0.0
Garrett Nelson,2571117,DL,DEN,LAC,,,,,,,,,,,,,,,,,,0.00,385,309,0.00,0.0
Jer'Zhan Newton,2572579,DL,WAS,@PHI,1.01,1.07,0.08,0.34,,0.06,0.06,,,,,,,0.06,0.45,,,3.47,71,310,0.00,-3.47
Bilal Nichols,2560821,DL,ARI,@LAR,,,,,,,,,,,,,,,,,,0.00,386,311,0.00,0.0
Derrick Nnadi,2560823,DL,KC,@LV,0.82,0.71,0.06,0.06,,,,,,,,,,,0.18,,,1.96,121,312,0.00,-1.96
Walter Nolen,2574485,DL,ARI,@LAR,,,,,,,,,,,,,,,,,,0.00,387,313,0.00,0.0
Omarr Norman-Lott,2574252,DL,KC,@LV,,,,,,,,,,,,,,,,,,0.00,388,314,0.00,0.0
Bill Norton,2574273,DL,LAR,ARI,,,,,,,,,,,,,,,,,,0.00,389,315,0.00,0.0
Rakeem Nunez-Roches,2552674,DL,NYG,DAL,,,,,,,,,,,,,,,,,,0.00,390,316,0.00,0.0
Pat O'Connor,2558863,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,391,317,0.00,0.0
Devonte O'Malley,2574158,DL,FA,Bye,,,,,,,,,,,,,,,,,,,392,318,0.00,
Adedayo Odeleye,2568885,DL,DAL,@NYG,,,,,,,,,,,,,,,,,,0.00,393,319,0.00,0.0
Dayo Odeyingbo,2565609,DL,CHI,DET,,,,,,,,,,,,,,,,,,0.00,394,320,0.00,0.0
Osa Odighizuwa,2566016,DL,DAL,@NYG,1.69,1.3,0.39,0.46,,0.07,,,,,,,,0.07,1.43,,,5.92,14,321,0.00,-5.92
Emmanuel Ogbah,2555278,DL,JAX,TEN,,,,,,,,,,,,,,,,,,0.00,395,322,0.00,0.0
Otito Ogbonnia,2568183,DL,LAC,@DEN,0.8,0.75,0.05,0.05,,,,,,,,,,,0.15,,,1.90,124,323,0.00,-1.9
Ovie Oghoufo,2573506,DL,FA,Bye,,,,,,,,,,,,,,,,,,,396,324,0.00,
Larry Ogunjobi,2557836,DL,BUF,NYJ,1.18,0.47,0.09,0.12,,,0.06,,,,,,,,0.24,,,2.59,100,325,0.00,-2.59
Moro Ojomo,2570209,DL,PHI,WAS,1.18,1.12,0.29,0.35,,,,,,,,,,0.06,0.71,,,4.05,52,326,0.00,-4.05
Basil Okoye,2571560,DL,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,397,327,0.00,0.0
Sam Okuayinonu,2568831,DL,SF,SEA,0.29,0.12,0.12,,,,,,,,,,,,,,,0.75,156,328,0.00,-0.75
David Olajiga,2573740,DL,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,398,329,0.00,0.0
Collin Oliver,2574135,DL,GB,@MIN,0.18,0.24,0.12,0.12,,,,,,,,,,,0.12,,,0.89,146,330,0.00,-0.89
Ed Oliver,2562322,DL,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,399,331,0.00,0.0
Charles Omenihu,2562324,DL,KC,@LV,0.82,0.48,,0.07,,,,,0.07,,,,,,,,0.07,1.91,123,332,0.00,-1.91
Levi Onwuzurike,2566067,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,400,333,0.00,0.0
David Onyemata,2556274,DL,ATL,NO,1.2,1.14,0.23,0.34,,,,,,,,,,0.17,0.46,,,4.11,49,334,0.00,-4.11
Ruke Orhorhoro,2571811,DL,ATL,NO,0.96,0.9,0.09,0.18,,,,,,,,,,0.12,0.18,,,2.82,95,335,0.00,-2.82
Joseph Ossai,2565956,DL,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,401,336,0.00,0.0
Esezi Otomewo,2567928,DL,PIT,BAL,,,,,,,,,,,,,,,,,,0.00,402,337,0.00,0.0
Payton Page,2574446,DL,NYJ,@BUF,0.32,0.43,,0.11,,,,,,,,,,,0.05,,,0.93,145,338,0.00,-0.93
Joshua Paschal,2567559,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,403,339,0.00,0.0
Kwity Paye,2565612,DL,IND,@HOU,1.4,0.52,0.34,0.36,,0.1,0.05,,,,,,,,0.57,,,4.32,47,340,0.00,-4.32
Daron Payne,2560834,DL,WAS,@PHI,1.44,1.12,0.24,0.43,,0.05,0.05,,,,,,,0.16,0.53,,,4.85,29,341,0.00,-4.85
James Pearce Jr.,2573916,DL,ATL,NO,1.61,0.74,0.17,0.2,,0.07,,,,,,,,0.07,1.27,,,4.55,41,342,0.00,-4.55
Aeneas Peebles,2573946,DL,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,404,343,0.00,0.0
Jayden Peevy,2568834,DL,FA,Bye,,,,,,,,,,,,,,,,,,,405,344,0.00,
JJ Pegues,2574305,DL,LV,KC,,,,,,,,,,,,,,,,,,0.00,406,345,0.00,0.0
Kyle Peko,2556646,DL,LAC,@DEN,,,,,,,,,,,,,,,,,,0.00,407,346,0.00,0.0
Wilfried Pene,2574379,DL,FA,Bye,,,,,,,,,,,,,,,,,,,408,347,0.00,
Mike Pennel,2550242,DL,KC,@LV,,,,,,,,,,,,,,,,,,0.00,409,348,0.00,0.0
Jeremiah Pharms Jr.,2569505,DL,NE,MIA,,,,,,,,,,,,,,,,,,0.00,410,349,0.00,0.0
Harrison Phillips,2560840,DL,NYJ,@BUF,1.25,1.35,0.13,0.15,,,0.05,,,,,,,0.15,0.3,,,3.75,59,350,0.00,-3.75
Jordan Phillips,2552492,DL,BUF,NYJ,0.67,0.33,0.08,0.08,,,,,,,,,,,0.08,,,1.52,129,351,0.00,-1.52
Jordan Phillips,2574329,DL,MIA,@NE,0.77,0.71,0.12,0.18,,,,,,,,,,,0.41,,,2.30,112,352,0.00,-2.3
Zacch Pickens,2569624,DL,KC,@LV,0.48,0.59,0.05,0.05,,,0.05,,,,,,,,0.11,,,1.35,138,353,0.00,-1.35
Michael Pierce,2556650,DL,FA,Bye,,,,,,,,,,,,,,,,,,,411,354,0.00,
Jason Pierre-Paul,496843,DL,TB,CAR,,,,,,,,,,,,,,,,,,0.00,412,355,0.00,0.0
Brandon Pili,2571153,DL,SEA,@SF,,,,,,,,,,,,,,,,,,0.00,413,356,0.00,0.0
Norell Pollard,2573815,DL,FA,Bye,,,,,,,,,,,,,,,,,,,414,357,0.00,
Elijah Ponder,2574381,DL,NE,MIA,0.82,0.35,,,,,,,,,,,,,,,,1.44,133,358,0.00,-1.44
Isaiah Raikes,2574159,DL,TEN,@JAX,,,,,,,,,,,,,,,,,,0.00,415,359,0.00,0.0
Keith Randolph Jr.,2572968,DL,FA,Bye,,,,,,,,,,,,,,,,,,,416,360,0.00,
Sheldon Rankins,2555242,DL,HOU,IND,1.09,0.9,0.1,0.26,,,0.06,,,,,,,,0.26,,,2.96,88,361,0.00,-2.96
C.J. Ravenell,2572866,DL,TEN,@JAX,0.12,0.12,0.12,,,,,,,,,,,,,,,0.49,177,362,0.00,-0.49
LaBryan Ray,2568441,DL,CAR,@TB,0.06,0.12,0.12,,,,,,,,,,,,,,,0.40,180,363,0.00,-0.4
DJ Reader,2555388,DL,DET,@CHI,0.8,0.8,0.17,0.23,,,,,,,,,,0.06,0.4,,,2.72,98,364,0.00,-2.72
Jalen Redmond,2570792,DL,MIN,GB,,,,,,,,,,,,,,,,,,0.00,417,365,0.00,0.0
Jarran Reed,2555238,DL,SEA,@SF,1.35,1.29,0.23,0.28,,0.06,0.06,,,,,,,0.11,0.73,,,4.59,39,366,0.00,-4.59
John Ridgeway,2567502,DL,NO,@ATL,0.59,0.29,0.06,0.12,,,,,,,,,,0.06,0.24,,,1.63,126,367,0.00,-1.63
Jordon Riley,2570167,DL,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,418,368,0.00,0.0
Jahvaree Ritzie,2574383,DL,FA,Bye,,,,,,,,,,,,,,,,,,,419,369,0.00,
Malcolm Roach,2564688,DL,DEN,LAC,0.12,0.18,0.12,0.06,,0.06,,,,,,,,,,,,0.83,148,370,0.00,-0.83
Elijah Roberts,2574596,DL,TB,CAR,0.35,0.24,,,,,,,,,,,,,,,,0.67,164,371,0.00,-0.67
Sam Roberts,2567946,DL,ATL,NO,,,,,,,,,,,,,,,,,,0.00,420,372,0.00,0.0
Roy Robertson-Harris,2556665,DL,NYG,DAL,0.94,0.88,0.18,0.24,,,,,,,,,,0.06,0.47,,,3.04,83,373,0.00,-3.04
A'Shawn Robinson,2555265,DL,CAR,@TB,1.2,0.97,0.06,0.23,,0.06,,,,,,,,0.06,0.17,,,3.29,77,374,0.00,-3.29
Darius Robinson,2572429,DL,ARI,@LAR,0.72,0.49,0.11,0.09,,0.04,,,,,,,,0.04,0.22,,,2.08,118,375,0.00,-2.08
Dominique Robinson,2567421,DL,CHI,DET,0.18,0.24,,0.06,,0.06,0.06,,,,,,,,,,,0.77,154,376,0.00,-0.77
Janarius Robinson,2566316,DL,KC,@LV,,,,,,,,,,,,,,,,,,0.00,421,377,0.00,0.0
Jereme Robinson,2574018,DL,FA,Bye,,,,,,,,,,,,,,,,,,,422,378,0.00,
Ty Robinson,2574473,DL,PHI,WAS,0.92,0.86,0.09,0.12,,,0.06,,,,,,,0.18,0.31,,,2.92,91,379,0.00,-2.92
Levi Drake Rodriguez,2572276,DL,MIN,GB,,,,,,,,,,,,,,,,,,0.00,423,380,0.00,0.0
Casey Rogers,2573509,DL,NYG,DAL,,,,,,,,,,,,,,,,,,0.00,424,381,0.00,0.0
Justin Rogers,2571982,DL,FA,Bye,,,,,,,,,,,,,,,,,,,425,382,0.00,
Demeco Roland,2574574,DL,FA,Bye,,,,,,,,,,,,,,,,,,,426,383,0.00,
Keivie Rose,2574230,DL,JAX,TEN,,,,,,,,,,,,,,,,,,0.00,427,384,0.00,0.0
Greg Rousseau,2565875,DL,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,428,385,0.00,0.0
Jaquelin Roy,2570080,DL,NE,MIA,,,,,,,,,,,,,,,,,,0.00,429,386,0.00,0.0
Kaimon Rucker,2573950,DL,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,430,387,0.00,0.0
Chris Rumph II,2566508,DL,NO,@ATL,1.59,0.77,,,,,,,,,,,,0.18,,,,3.30,76,388,0.00,-3.3
Cameron Sample,2565959,DL,CIN,CLE,0.53,0.41,0.06,0.06,,,,,,,,,,0.06,0.29,,,1.55,128,389,0.00,-1.55
T.J. Sanders,2573972,DL,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,431,390,0.00,0.0
Khalen Saunders,2562723,DL,NYJ,@BUF,1.09,1.18,0.14,0.14,,,,,,,,,,0.05,0.27,,,3.09,82,391,0.00,-3.09
Jack Sawyer,2574500,DL,PIT,BAL,0.92,0.87,0.15,0.24,0.05,,,,,,,,,0.24,0.39,,,3.53,68,392,0.00,-3.53
Nic Scourton,2573999,DL,CAR,@TB,1.68,1.02,0.15,0.48,,0.06,,,,,,,,0.06,0.54,,,4.78,32,393,0.00,-4.78
Tim Settle,2560871,DL,HOU,IND,,,,,,,,,,,,,,,,,,0.00,432,394,0.00,0.0
Paris Shand,2573973,DL,FA,Bye,,,,,,,,,,,,,,,,,,,433,395,0.00,
Nathan Shepherd,2560873,DL,NO,@ATL,,,,,,,,,,,,,,,,,,0.00,434,396,0.00,0.0
Zach Sieler,2561129,DL,MIA,@NE,1.54,1.49,0.46,0.56,,0.05,0.05,,,,,,,0.15,0.92,,,6.02,13,397,0.00,-6.02
Nesta Jade Silvera,2570035,DL,FA,Bye,,,,,,,,,,,,,,,,,,,435,398,0.00,
Elijah Simmons,2574487,DL,TB,CAR,,,,,,,,,,,,,,,,,,0.00,436,399,0.00,0.0
Jeffery Simmons,2562733,DL,TEN,@JAX,1.3,1.24,0.23,0.47,,0.05,0.05,,,,,,,0.16,0.47,,,4.72,34,400,0.00,-4.72
J.R. Singleton,2574575,DL,SEA,@SF,,,,,,,,,,,,,,,,,,0.00,437,401,0.00,0.0
Jacob Slade,2571071,DL,PIT,BAL,,,,,,,,,,,,,,,,,,0.00,438,402,0.00,0.0
Tedarrell Slaton,2566094,DL,CIN,CLE,0.94,0.94,0.06,0.12,,,,,,,,,,0.06,0.18,,,2.51,103,403,0.00,-2.51
Chris Smith,2570960,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,439,404,0.00,0.0
Maason Smith,2572159,DL,JAX,TEN,,,,,,,,,,,,,,,,,,0.00,440,405,0.00,0.0
Mazi Smith,2569687,DL,NYJ,@BUF,0.56,0.52,0.05,0.14,,,,,,,,,,,0.09,,,1.51,130,406,0.00,-1.51
Preston Smith,2552276,DL,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,441,407,0.00,0.0
T.J. Smith,2565081,DL,FA,Bye,,,,,,,,,,,,,,,,,,,442,408,0.00,
Tim Smith,2574196,DL,IND,@HOU,,,,,,,,,,,,,,,,,,0.00,443,409,0.00,0.0
Dawuane Smoot,2557839,DL,JAX,TEN,,,,,,,,,,,,,,,,,,0.00,444,410,0.00,0.0
Javon Solomon,2571871,DL,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,445,411,0.00,0.0
Barryn Sorrell,2574137,DL,GB,@MIN,0.66,0.78,0.06,0.12,,,,,,,,,,0.06,0.24,,,2.03,120,412,0.00,-2.03
Nazir Stackhouse,2574138,DL,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,446,413,0.00,0.0
Grover Stewart,2558766,DL,IND,@HOU,1.52,1.58,0.18,0.41,,,0.05,,,,,,,0.1,0.25,,,4.63,38,414,0.00,-4.63
Shemar Stewart,2574039,DL,CIN,CLE,1.83,1.28,0.37,0.37,,0.09,,,,,,,,0.09,1.01,,,5.85,17,415,0.00,-5.85
Ben Stille,2569041,DL,ATL,NO,,,,,,,,,,,,,,,,,,0.00,447,416,0.00,0.0
Dante Stills,2570218,DL,ARI,@LAR,0.12,0.18,0.06,,,,,,,,,,,,0.12,,,0.47,179,417,0.00,-0.47
Kentavius Street,2560885,DL,ATL,NO,0.12,0.23,,,,,,,,,0.06,,,,,,,0.56,173,418,0.00,-0.56
Danny Striggow,2574234,DL,JAX,TEN,,,,,,,,,,,,,,,,,,0.00,448,419,0.00,0.0
Montez Sweat,2562749,DL,CHI,DET,1.13,0.9,0.39,0.56,,0.11,,,,,,,,0.17,0.79,,,5.06,28,420,0.00,-5.06
T'Vondre Sweat,2572075,DL,TEN,@JAX,1.29,1.46,0.06,0.34,,0.06,0.06,,,,,,,0.11,0.23,,,4.10,50,421,0.00,-4.1
Bradyn Swinson,2574385,DL,NE,MIA,0.8,0.34,,,,,,,,,,,,,,,,1.40,136,422,0.00,-1.4
Jacob Sykes,2571411,DL,FA,Bye,,,,,,,,,,,,,,,,,,,449,423,0.00,
Junior Tafuna,2574180,DL,HOU,IND,,,,,,,,,,,,,,,,,,0.00,450,424,0.00,0.0
Taki Taimani,2573328,DL,MIN,GB,,,,,,,,,,,,,,,,,,0.00,451,425,0.00,0.0
Teair Tart,2565474,DL,LAC,@DEN,0.97,0.63,0.06,0.23,,,,,,,,,,0.06,0.29,,,2.59,101,426,0.00,-2.59
Laki Tasi,2574311,DL,LV,KC,,,,,,,,,,,,,,,,,,0.00,452,427,0.00,0.0
Darrell Taylor,2565198,DL,HOU,IND,,,,,,,,,,,,,,,,,,0.00,453,428,0.00,0.0
Leonard Taylor III,2572720,DL,NE,MIA,0.84,0.72,0.12,0.3,,,,,,,,,,0.06,0.36,,,2.71,99,429,0.00,-2.71
Da'Jon Terry,2574279,DL,FA,Bye,,,,,,,,,,,,,,,,,,,454,430,0.00,
Isaiah Thomas,2567475,DL,FA,Bye,,,,,,,,,,,,,,,,,,,455,431,0.00,
Omari Thomas,2574409,DL,FA,Bye,,,,,,,,,,,,,,,,,,,456,432,0.00,
Solomon Thomas,2558018,DL,DAL,@NYG,1.21,0.92,0.21,0.28,,,,,,,,,,0.07,0.43,,,3.60,64,433,0.00,-3.6
Wy'Kevious Thomas,2574576,DL,SEA,@SF,,,,,,,,,,,,,,,,,,0.00,457,434,0.00,0.0
Jerry Tillery,2562763,DL,KC,@LV,0.88,0.41,0.06,0.06,,0.06,,,,,,,,0.06,0.18,,,2.23,114,435,0.00,-2.23
Tommy Togiai,2565989,DL,HOU,IND,0.12,0.24,0.06,,,,,,,,,,,,0.12,,,0.50,176,436,0.00,-0.5
Jay Toia,2574083,DL,DAL,@NYG,,,,,,,,,,,,,,,,,,0.00,458,437,0.00,0.0
