PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
JaQuae Jackson,2572875,WR,LAC,@KC,,,,,,,,,,,,,0.00,269,237,0.00,0.0
Jha'Quan Jackson,2572069,WR,FA,Bye,,,,,,,,,,,,,,270,238,0.00,
John Jackson,2573843,WR,FA,Bye,,,,,,,,,,,,,,271,239,0.00,
Ketron Jackson Jr.,2574297,WR,FA,Bye,,,,,,,,,,,,,,272,240,0.00,
Lucky Jackson,2571730,WR,FA,Bye,,,,,,,,,,,,,,273,241,0.00,
Shedrick Jackson,2570828,WR,LV,@PHI,,,,,,,,,,,,,0.00,274,242,0.00,0.0
Trishton Jackson,2564355,WR,FA,Bye,,,,,,,,,,,,,,275,243,0.00,
Jadon Janke,2573157,WR,FA,Bye,,,,,,,,,,,,,,276,244,0.00,
Rakim Jarrett,2571575,WR,FA,Bye,,,,,,,,,,,,,,277,245,0.00,
John Jiles,2573491,WR,NE,BUF,,,,,,,,,,,,,0.00,278,246,0.00,0.0
Brandon Johnson,2568738,WR,PIT,MIA,,,,,,,,,,,,,0.00,279,247,0.00,0.0
Collin Johnson,2564202,WR,FA,Bye,,,,,,,,,,,,,,280,248,0.00,
Cornelius Johnson,2572474,WR,BAL,@CIN,,,,,,,,,,,,,0.00,281,249,0.00,0.0
Diontae Johnson,2562674,WR,FA,Bye,,,,,,,,,,,,,,282,250,0.00,
Jaylen Johnson,2573791,WR,FA,Bye,,,,,,,,,,,,,,283,251,0.00,
Johnny Johnson III,2568879,WR,FA,Bye,,,,,,,,,,,,,,284,252,0.00,
Kisean Johnson,2574051,WR,GB,@DEN,,,,,,,,,,,,,0.00,286,253,0.00,0.0
Tez Johnson,2574589,WR,TB,ATL,,,,0.12,,0.58,7.39,0.08,,,,0.01,1.50,117,254,0.00,-1.5
Tyler Johnson,2565225,WR,NYJ,@JAX,,,,,,,,,,,,,0.00,287,255,0.00,0.0
Xavier Johnson,2572911,WR,CIN,BAL,,,,,,,,,,,,,0.00,288,256,0.00,0.0
Quentin Johnston,2570275,WR,LAC,@KC,,,,,,,,,,,,,0.00,289,257,0.00,0.0
Charlie Jones,2569645,WR,CIN,BAL,,,,0.11,,0.12,1.26,0.01,,,,,0.26,145,258,0.00,-0.26
J.J. Jones,2574219,WR,FA,Bye,,,,,,,,,,,,,,290,259,0.00,
Jacoby Jones,2574610,WR,WAS,@NYG,,,,,,,,,,,,,0.00,291,260,0.00,0.0
Jaylen Jones,2574516,WR,FA,Bye,,,,,,,,,,,,,,292,261,0.00,
Jeshaun Jones,2573298,WR,MIN,@DAL,,,,,,,,,,,,,0.00,293,262,0.00,0.0
Tim Jones,2565624,WR,JAX,NYJ,,,,,,,,,,,,,0.00,294,263,0.00,0.0
Zay Jones,2557863,WR,ARI,@HOU,,,,,,,,,,,,,0.00,295,264,0.00,0.0
Tyler Kahmann,2574189,WR,FA,Bye,,,,,,,,,,,,,,296,265,0.00,
Jakobie Keeney-James,2574113,WR,GB,@DEN,,,,,,,,,,,,,0.00,297,266,0.00,0.0
Josh Kelly,2574078,WR,HOU,ARI,,,,,,,,,,,,,0.00,298,267,0.00,0.0
Tom Kennedy,2563319,WR,DET,@LAR,,,,,,0.29,3.69,0.03,,,,,0.69,134,268,0.00,-0.69
Ramel Keyton,2573232,WR,FA,Bye,,,,,,,,,,,,,,299,269,0.00,
Mason Kinsey,2565459,WR,TEN,@SF,,,,,,0.42,4.14,0.03,,,,,0.80,132,270,0.00,-0.8
Christian Kirk,2560781,WR,HOU,ARI,,,,0.26,,1.89,24.95,0.18,,,,0.04,4.47,78,271,0.00,-4.47
Keith Kirkwood,2561224,WR,BAL,@CIN,,,,,,,,,,,,,0.00,300,272,0.00,0.0
Malik Knowles,2571216,WR,FA,Bye,,,,,,,,,,,,,,301,273,0.00,
Matt Landers,2571351,WR,FA,Bye,,,,,,,,,,,,,,302,274,0.00,
Darius Lassiter,2574222,WR,FA,Bye,,,,,,,,,,,,,,305,275,0.00,
Montana Lemonious-Craig,2574622,WR,FA,Bye,,,,,,,,,,,,,,306,276,0.00,
Robert Lewis,2574353,WR,FA,Bye,,,,,,,,,,,,,,307,277,0.00,
Drake London,2567250,WR,ATL,@TB,,,,,,,,,,,,,0.00,308,278,0.00,0.0
Dominic Lovett,2574115,WR,DET,@LAR,,,,,,,,,,,,,0.00,309,279,0.00,0.0
T.J. Luther,2570599,WR,FA,Bye,,,,,,,,,,,,,,310,280,0.00,
Phil Lutz,2574668,WR,FA,Bye,,,,,,,,,,,,,,311,281,0.00,
Terrace Marshall Jr.,2565902,WR,PHI,LV,,,,,,,,,,,,,0.00,312,282,0.00,0.0
Tay Martin,2569254,WR,FA,Bye,,,,,,,,,,,,,,313,283,0.00,
Jesse Matthews,2571011,WR,FA,Bye,,,,,,,,,,,,,,314,284,0.00,
Jamoi Mayes,2574034,WR,FA,Bye,,,,,,,,,,,,,,315,285,0.00,
Luke McCaffrey,2572576,WR,WAS,@NYG,,,,,,,,,,,,,0.00,316,286,0.00,0.0
Ray-Ray McCloud,2560801,WR,FA,Bye,,,,,,,,,,,,,,317,287,0.00,
Nate McCollum,2574619,WR,FA,Bye,,,,,,,,,,,,,,318,288,0.00,
Lance McCutcheon,2567847,WR,TEN,@SF,,,,,,,,,,,,,0.00,319,289,0.00,0.0
Cade McDonald,2574058,WR,FA,Bye,,,,,,,,,,,,,,320,290,0.00,
Bub Means,2572324,WR,NO,CAR,,,,,,,,,,,,,0.00,321,291,0.00,0.0
Jackson Meeks,2574116,WR,DET,@LAR,,,,,,,,,,,,,0.00,322,292,0.00,0.0
Tommy Mellott,2574303,WR,FA,Bye,,,,,,,,,,,,,,323,293,0.00,
Bo Melton,2568261,WR,GB,@DEN,,,,,,,,,,,,,0.00,324,294,0.00,0.0
Anthony Miller,2560810,WR,FA,Bye,,,,,,,,,,,,,,325,295,0.00,
Dymere Miller,2574443,WR,FA,Bye,,,,,,,,,,,,,,326,296,0.00,
Ryan Miller,2571596,WR,NYG,WAS,,,,,,,,,,,,,0.00,327,297,0.00,0.0
Scott Miller,2562865,WR,PIT,MIA,,,,0.01,,0.02,0.24,,,,,,0.04,147,298,0.00,-0.04
D.J. Montgomery,2562827,WR,IND,@SEA,,,,,,,,,,,,,0.00,329,299,0.00,0.0
Chris Moore,2555209,WR,WAS,@NYG,,,,,,,,,,,,,0.00,330,300,0.00,0.0
David Moore,2558856,WR,CAR,@NO,,,,,,,,,,,,,0.00,331,301,0.00,0.0
Elijah Moore,2566385,WR,DEN,GB,,,,,,,,,,,,,0.00,332,302,0.00,0.0
Jordan Moore,2574036,WR,CIN,BAL,,,,,,,,,,,,,0.00,333,303,0.00,0.0
Rondale Moore,2566433,WR,MIN,@DAL,,,,,,,,,,,,,0.00,334,304,0.00,0.0
Skyy Moore,2567805,WR,SF,TEN,,,,0.42,,0.21,2.93,0.02,,,,,0.56,136,305,0.00,-0.56
Taylor Morin,2574468,WR,FA,Bye,,,,,,,,,,,,,,335,306,0.00,
Moose Muhammad III,2573993,WR,FA,Bye,,,,,,,,,,,,,,336,307,0.00,
Konata Mumpfield,2574272,WR,LAR,DET,,,,,,0.38,5.11,0.05,,,,,1.00,125,308,0.00,-1.0
Malik Nabers,2572342,WR,NYG,WAS,,,,,,,,,,,,,0.00,337,309,0.00,0.0
Nick Nash,2573914,WR,ATL,@TB,,,,,,,,,,,,,0.00,338,310,0.00,0.0
Jerjuan Newton,2574095,WR,FA,Bye,,,,,,,,,,,,,,339,311,0.00,
Isaiah Neyor,2574544,WR,GB,@DEN,,,,,,,,,,,,,0.00,340,312,0.00,0.0
Jaylin Noel,2574176,WR,HOU,ARI,,,,1.36,0.01,1.07,12.07,0.08,,,,0.01,2.40,106,313,0.00,-2.4
Rome Odunze,2571907,WR,CHI,CLE,,,,,,,,,,,,,0.00,341,314,0.00,0.0
Bryce Oliver,2573473,WR,TEN,@SF,,,,,,,,,,,,,0.00,342,315,0.00,0.0
Gunner Olszewski,2563329,WR,NYG,WAS,,,,,,,,,,,,,0.00,343,316,0.00,0.0
K.J. Osborn,2564574,WR,ATL,@TB,,,,,,,,,,,,,0.00,344,317,0.00,0.0
Coleman Owen,2574194,WR,IND,@SEA,,,,,,,,,,,,,0.00,345,318,0.00,0.0
Rashod Owens,2574037,WR,FA,Bye,,,,,,,,,,,,,,346,319,0.00,
Terique Owens,2573539,WR,FA,Bye,,,,,,,,,,,,,,347,320,0.00,
Tejhaun Palmer,2572423,WR,ARI,@HOU,,,,,,,,,,,,,0.00,348,321,0.00,0.0
Trey Palmer,2570350,WR,NO,CAR,,,,,,,,,,,,,0.00,349,322,0.00,0.0
Eli Pancol,2574228,WR,IND,@SEA,,,,,,,,,,,,,0.00,350,323,0.00,0.0
Landon Parker,2574195,WR,FA,Bye,,,,,,,,,,,,,,351,324,0.00,
Zach Pascal,2558877,WR,FA,Bye,,,,,,,,,,,,,,352,325,0.00,
Tim Patrick,2558985,WR,JAX,NYJ,,,,,,0.69,9.42,0.09,,,,0.01,1.81,112,326,0.00,-1.81
Cordarrelle Patterson,2540145,WR,FA,Bye,,,,,,,,,,,,,,353,327,0.00,
Donovan Peoples-Jones,2563803,WR,FA,Bye,,,,,,,,,,,,,,354,328,0.00,
A.T. Perry,2570137,WR,DEN,GB,,,,,,,,,,,,,0.00,355,329,0.00,0.0
Dante Pettis,2560836,WR,NO,CAR,,,,,,0.33,4.7,0.05,,,,0.01,0.92,127,330,0.00,-0.92
Kyle Philips,2567664,WR,FA,Bye,,,,,,,,,,,,,,356,331,0.00,
John Rhys Plumlee,2573518,WR,PIT,MIA,,,,,,,,,,,,,0.00,357,332,0.00,0.0
Ja'Lynn Polk,2572300,WR,NO,CAR,,,,,,,,,,,,,0.00,358,333,0.00,0.0
Makai Polk,2567304,WR,FA,Bye,,,,,,,,,,,,,,359,334,0.00,
Cornell Powell,2566187,WR,FA,Bye,,,,,,,,,,,,,,360,335,0.00,
Kaden Prather,2573969,WR,FA,Bye,,,,,,,,,,,,,,361,336,0.00,
Brennan Presley,2574276,WR,LAR,DET,,,,,,,,,,,,,0.00,362,337,0.00,0.0
Hal Presley,2573970,WR,TEN,@SF,,,,,,,,,,,,,0.00,363,338,0.00,0.0
Myles Price,2574357,WR,MIN,@DAL,,,,,,,,,,,,,0.00,364,339,0.00,0.0
Jamaal Pritchett,2574447,WR,NYJ,@JAX,,,,,,,,,,,,,0.00,365,340,0.00,0.0
James Proche,2563572,WR,TEN,@SF,,,,0.33,,0.4,4.25,0.03,,,,,0.84,129,341,0.00,-0.84
Kendric Pryor,2568612,WR,CIN,BAL,,,,,,,,,,,,,0.00,366,342,0.00,0.0
Jalen Reagor,2564850,WR,FA,Bye,,,,,,,,,,,,,,367,343,0.00,
Ja'Seem Reed,2574061,WR,CAR,@NO,,,,,,,,,,,,,0.00,368,344,0.00,0.0
Louis Rees-Zammit,2572177,WR,FA,Bye,,,,,,,,,,,,,,369,345,0.00,
Nikko Remigio,2570692,WR,KC,LAC,,,,,,0.2,2.7,0.02,,,,,0.49,139,346,0.00,-0.49
Hunter Renfrow,2562712,WR,FA,Bye,,,,,,,,,,,,,,370,347,0.00,
Xavier Restrepo,2574160,WR,TEN,@SF,,,,,,,,,,,,,0.00,371,348,0.00,0.0
Josh Reynolds,2558194,WR,NYJ,@JAX,,,,,,,,,,,,,0.00,372,349,0.00,0.0
Brenden Rice,2572480,WR,LV,@PHI,,,,,,,,,,,,,0.00,373,350,0.00,0.0
JP Richardson,2574017,WR,CHI,CLE,,,,,,,,,,,,,0.00,374,351,0.00,0.0
Calvin Ridley,2560854,WR,TEN,@SF,,,,,,,,,,,,,0.00,375,352,0.00,0.0
Allen Robinson,2543509,WR,FA,Bye,,,,,,,,,,,,,,376,353,0.00,
Justyn Ross,2568432,WR,FA,Bye,,,,,,,,,,,,,,377,354,0.00,
Kyrese Rowan,2574104,WR,DEN,GB,,,,,,,,,,,,,0.00,378,355,0.00,0.0
Jalen Royals,2574254,WR,KC,LAC,,,,0.01,,0.02,0.25,,,,,,0.04,148,356,0.00,-0.04
Curtis Samuel,2558066,WR,BUF,@NE,,,,,,,,,,,,,0.00,379,357,0.00,0.0
Braylon Sanders,2569038,WR,FA,Bye,,,,,,,,,,,,,,380,358,0.00,
Tyler Scott,2569630,WR,LAR,DET,,,,,,,,,,,,,0.00,381,359,0.00,0.0
Tyrell Shavers,2571425,WR,BUF,@NE,,,,,,1.62,23.89,0.19,,,,0.02,4.30,81,360,0.00,-4.3
T.J. Sheffield,2574162,WR,FA,Bye,,,,,,,,,,,,,,382,361,0.00,
Laviska Shenault Jr.,2564232,WR,FA,Bye,,,,,,,,,,,,,,383,362,0.00,
Sterling Shepard,2555295,WR,TB,ATL,,,,0.15,,0.62,7.07,0.06,,,,0.01,1.37,120,363,0.00,-1.37
Will Sheppard,2574638,WR,GB,@DEN,,,,,,,,,,,,,0.00,384,364,0.00,0.0
Trent Sherfield,2561272,WR,ARI,@HOU,,,,,,,,,,,,,0.00,385,365,0.00,0.0
Justin Shorter,2569579,WR,LV,@PHI,,,,,,,,,,,,,0.00,386,366,0.00,0.0
Steven Sims,2563033,WR,ARI,@HOU,,,,,,,,,,,,,0.00,387,367,0.00,0.0
Dorian Singer,2574232,WR,FA,Bye,,,,,,,,,,,,,,388,368,0.00,
Quentin Skinner,2574448,WR,NYJ,@JAX,,,,,,,,,,,,,0.00,389,369,0.00,0.0
Quincy Skinner Jr.,2573918,WR,FA,Bye,,,,,,,,,,,,,,390,370,0.00,
Ainias Smith,2572393,WR,CAR,@NO,,,,,,,,,,,,,0.00,391,371,0.00,0.0
Arian Smith,2574450,WR,NYJ,@JAX,,,,0.11,,0.18,2,0.02,,,,,0.42,144,372,0.00,-0.42
Brandon Smith,2566839,WR,NE,BUF,,,,,,,,,,,,,0.00,392,373,0.00,0.0
Jaden Smith,2574651,WR,TB,ATL,,,,,,,,,,,,,0.00,393,374,0.00,0.0
Key'Shawn Smith,2574309,WR,FA,Bye,,,,,,,,,,,,,,394,375,0.00,
Xavier Smith,2570002,WR,LAR,DET,,,,0.99,0.01,1.09,15.31,0.1,,0.02,,1.07,0.82,131,376,0.00,-0.82
Ihmir Smith-Marsette,2566319,WR,NYG,WAS,,,,,,,,,,,,,0.00,395,377,0.00,0.0
JuJu Smith-Schuster,2558149,WR,KC,LAC,,,,0.24,,2.28,26.67,0.21,,,,0.03,5.03,75,378,0.00,-5.03
Equanimeous St. Brown,2560883,WR,FA,Bye,,,,,,,,,,,,,,396,379,0.00,
Drake Stoops,2573746,WR,FA,Bye,,,,,,,,,,,,,,397,380,0.00,
Mike Strachan,2565615,WR,FA,Bye,,,,,,,,,,,,,,398,381,0.00,
Blayne Taylor,2574197,WR,FA,Bye,,,,,,,,,,,,,,399,382,0.00,
Malik Taylor,2562995,WR,FA,Bye,,,,,,,,,,,,,,400,383,0.00,
Roc Taylor,2574501,WR,FA,Bye,,,,,,,,,,,,,,401,384,0.00,
Trent Taylor,2558202,WR,SF,TEN,,,,,,,,,,,,,0.00,402,385,0.00,0.0
Isaac TeSlaa,2574120,WR,DET,@LAR,,,,0.12,,0.92,12.31,0.14,,,,0.01,2.52,103,386,0.00,-2.52
Thayer Thomas,2571213,WR,FA,Bye,,,,,,,,,,,,,,403,387,0.00,
Deven Thompkins,2569314,WR,ATL,@TB,,,,0.13,,0.9,8.74,0.07,,,,0.01,1.74,113,388,0.00,-1.74
Dont'e Thornton Jr.,2574312,WR,LV,@PHI,,,,0.2,,0.64,9.6,0.07,,,,0.01,1.70,115,389,0.00,-1.7
Jamari Thrash,2571955,WR,CLE,@CHI,,,,,,,,,,,,,0.00,404,390,0.00,0.0
Cedric Tillman,2569681,WR,CLE,@CHI,,,,0.27,,2.12,31.33,0.28,,,,0.03,5.84,66,391,0.00,-5.84
Jalen Tolbert,2567508,WR,DAL,MIN,,,,,,,,,,,,,0.00,405,392,0.00,0.0
Kadarius Toney,2566376,WR,FA,Bye,,,,,,,,,,,,,,406,393,0.00,
Samori Toure,2567628,WR,NO,CAR,,,,,,,,,,,,,0.00,407,394,0.00,0.0
Austin Trammell,2566728,WR,JAX,NYJ,,,,,,,,,,,,,0.00,408,395,0.00,0.0
Laquon Treadwell,2555214,WR,IND,@SEA,,,,,,0.19,2.26,0.02,,,,,0.44,143,396,0.00,-0.44
Brycen Tremayne,2571665,WR,CAR,@NO,,,,0.12,,0.29,3.4,0.02,,,,,0.62,135,397,0.00,-0.62
Tre Tucker,2570059,WR,LV,@PHI,,,,2.77,0.02,3.15,42.7,0.32,,,,0.04,8.08,44,398,0.00,-8.08
DJ Turner,2565666,WR,LV,@PHI,,,,,,,,,,,,,0.00,409,399,0.00,0.0
Malik Turner,2561671,WR,SF,TEN,,,,,,,,,,,,,0.00,410,400,0.00,0.0
Chris Tyree,2574410,WR,FA,Bye,,,,,,,,,,,,,,411,401,0.00,
Jalen Virgil,2568756,WR,FA,Bye,,,,,,,,,,,,,,412,402,0.00,
Dayton Wade,2572645,WR,BAL,@CIN,,,,,,,,,,,,,0.00,413,403,0.00,0.0
Devontez Walker,2571844,WR,BAL,@CIN,,,,0.31,,0.76,11.95,0.13,,,,0.01,2.37,108,404,0.00,-2.37
Jahdae Walker,2574021,WR,CHI,CLE,,,,,,,,,,,,,0.00,414,405,0.00,0.0
Casey Washington,2571820,WR,ATL,@TB,,,,,,,,,,,,,0.00,415,406,0.00,0.0
Montrell Washington,2567538,WR,FA,Bye,,,,,,,,,,,,,,416,407,0.00,
Tahj Washington,2572258,WR,MIA,@PIT,,,,,,,,,,,,,0.00,417,408,0.00,0.0
Jordan Watkins,2574550,WR,SF,TEN,,,,,,,,,,,,,0.00,418,409,0.00,0.0
Quez Watkins,2564880,WR,PHI,LV,,,,,,,,,,,,,0.00,419,410,0.00,0.0
Justin Watson,2560051,WR,HOU,ARI,,,,,,,,,,,,,0.00,420,411,0.00,0.0
Jared Wayne,2571017,WR,HOU,ARI,,,,,,,,,,,,,0.00,421,412,0.00,0.0
Theo Wease Jr.,2574335,WR,MIA,@PIT,,,,,,,,,,,,,0.00,422,413,0.00,0.0
Xavier Weaver,2573412,WR,ARI,@HOU,,,,,,,,,,,,,0.00,423,414,0.00,0.0
Jeremiah Webb,2574386,WR,NE,BUF,,,,,,,,,,,,,0.00,424,415,0.00,0.0
Antwane Wells Jr.,2574429,WR,FA,Bye,,,,,,,,,,,,,,425,416,0.00,
Nick Westbrook-Ikhine,2565477,WR,MIA,@PIT,,,,,,0.56,6.95,0.07,,,,0.01,1.38,119,417,0.00,-1.38
LaJohntay Wester,2573954,WR,BAL,@CIN,,,,,,,,,,,,,0.00,426,418,0.00,0.0
Cody White,2564313,WR,SEA,IND,,,,,,0.65,9.77,0.07,,,,,1.72,114,419,0.00,-1.72
David White Jr.,2573202,WR,FA,Bye,,,,,,,,,,,,,,427,420,0.00,
Ricky White III,2574578,WR,SEA,IND,,,,,,,,,,,,,0.00,428,421,0.00,0.0
Jordan Whittington,2572216,WR,LAR,DET,,,,0.44,,0.44,5.86,0.04,,,,0.01,1.07,122,422,0.00,-1.07
Kristian Wilkerson,2565480,WR,FA,Bye,,,,,,,,,,,,,,429,423,0.00,
Ke'Shawn Williams,2574505,WR,CIN,BAL,,,,,,,,,,,,,0.00,430,424,0.00,0.0
Kyle Williams,2574387,WR,NE,BUF,,,,0.13,,0.24,3.88,0.03,,,,,0.70,133,425,0.00,-0.7
Mario Williams,2574284,WR,FA,Bye,,,,,,,,,,,,,,431,426,0.00,
Mike Williams,2558846,WR,FA,Bye,,,,,,,,,,,,,,432,427,0.00,
Savion Williams,2574141,WR,GB,@DEN,,,,,,,,,,,,,0.00,433,428,0.00,0.0
Seth Williams,2566052,WR,FA,Bye,,,,,,,,,,,,,,434,429,0.00,
Cedrick Wilson Jr.,2560936,WR,MIA,@PIT,,,,0.1,,0.24,2.96,0.02,,,,,0.55,138,430,0.00,-0.55
Garrett Wilson,2568048,WR,NYJ,@JAX,,,,,,,,,,,,,0.00,435,431,0.00,0.0
Johnny Wilson,2572399,WR,PHI,LV,,,,,,,,,,,,,0.00,436,432,0.00,0.0
Pokey Wilson,2571542,WR,FA,Bye,,,,,,,,,,,,,,437,433,0.00,
Roman Wilson,2572459,WR,PIT,MIA,,,,,,,,,,,,,0.00,438,434,0.00,0.0
Juwann Winfree,2562956,WR,FA,Bye,,,,,,,,,,,,,,439,435,0.00,
Mike Woods,2567481,WR,FA,Bye,,,,,,,,,,,,,,440,436,0.00,
Robert Woods,2540169,WR,FA,Bye,,,,,,,,,,,,,,441,437,0.00,
Winston Wright,2574642,WR,FA,Bye,,,,,,,,,,,,,,442,438,0.00,
Dareke Young,2568291,WR,SEA,IND,,,,,,,,,,,,,0.00,443,439,0.00,0.0
Olamide Zaccheaus,2562808,WR,CHI,CLE,,,,2.37,0.02,2.12,24.76,0.24,,,,0.03,5.27,73,440,0.00,-5.27
Kameron Johnson,2573572,WR,TB,ATL,,,,,,,,,,,,,0.00,285,441,-1.00,-1.0
Mason Tipton,2573403,WR,NO,CAR,,,,,,1.67,19.13,0.13,,,,,3.53,91,442,-1.40,-4.93
Dyami Brown,2566586,WR,JAX,NYJ,,,,0.24,,0.18,2.35,0.02,,,,,0.47,141,443,-1.60,-2.07
