PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Taron Johnson,2560766,DB,BUF,PHI,3.54,1.44,0.06,0.12,0.12,0.06,0.06,,,,,,,0.42,0.06,1.62,,8.30,40,181,1.80,-6.5
Zayne Anderson,2566977,DB,GB,BAL,0.68,0.91,,,,,0.17,,,,,,,0.06,0.06,,,1.92,191,182,1.50,-0.42
Daijahn Anthony,2571919,DB,CIN,ARI,0.47,0.12,,,,,,,,,,,,0.18,,,,1.23,205,183,1.50,0.27
Chidobe Awuzie,2557840,DB,BAL,@GB,1.3,0.65,,0.05,0.05,0.05,,,,,,,,0.3,,0.6,,3.54,158,184,1.50,-2.04
Mekhi Blackmon,2570086,DB,IND,JAX,0.96,0.32,,0.11,0.07,0.04,0.04,0.04,,,,,,0.32,,1.61,,3.24,166,185,1.50,-1.74
Trevon Diggs,2563836,DB,GB,BAL,3.33,0.72,,,0.18,,,,,,,,,1.08,,1.44,,8.81,24,186,1.50,-7.31
Johnathan Edwards,2574186,DB,IND,JAX,,,,,,,,,,,,,,,,,,0.00,337,187,1.50,1.5
Ja'Marcus Ingram,2569336,DB,HOU,@LAC,0.61,0.38,,0.05,0.05,,,,,,,,,0.14,0.09,1.78,,1.85,194,188,1.50,-0.35
Donte Jackson,2560753,DB,LAC,HOU,2.06,0.59,,0.06,0.12,,,,,,,,,0.35,,1.53,,4.88,128,189,1.50,-3.38
Jaylon Jones,2569870,DB,IND,JAX,1.99,0.89,,0.08,0.04,,,,,,,,,0.3,,0.47,,4.54,136,190,1.50,-3.04
Jaylon Jones,2567406,DB,CHI,@SF,0.18,0.18,,,,0.06,,,,,,,,,,,,0.59,232,191,1.50,0.91
Derion Kendrick,2567841,DB,LAR,@ATL,0.35,0.24,,,0.04,,,,,,,,,0.12,,,,1.11,212,192,1.50,0.39
Rayuan Lane III,2574221,DB,JAX,@IND,0.82,0.47,,,,,0.06,,,,,,,0.12,,,,1.87,193,193,1.50,-0.37
Deane Leonard,2568180,DB,LAC,HOU,0.18,0.24,,,,,,0.06,,,,,,0.24,,,,1.25,204,194,1.50,0.25
Chase Lucas,2567553,DB,SF,CHI,0.38,0.44,,,,,,,,,,,,,,,,0.83,219,195,1.50,0.67
Donovan McMillon,2574059,DB,CLE,PIT,,,,,,,,,,,,,,,,,,0.00,473,196,1.50,1.5
Kobee Minor,2574378,DB,NE,@NYJ,,,,,,,,,,,,,,,,,,0.00,484,197,1.50,1.5
Tyler Owens,2573608,DB,WAS,DAL,0.35,0.29,,,,,,,,,,,,,,,,0.70,226,198,1.50,0.8
Micah Robinson,2574136,DB,TEN,NO,,,,,,,,,,,,,,,,,,0.00,540,199,1.50,1.5
Marques Sigle,2574547,DB,SF,CHI,1.13,0.4,,0.03,,,,,,,,,,0.07,,,,2.16,185,200,1.50,-0.66
JL Skinner,2569714,DB,DEN,@KC,,,,,,,,,,,,,,,,,,0.00,560,201,1.50,1.5
Tykee Smith,2572555,DB,TB,@MIA,5.17,2.9,0.11,0.35,0.07,,0.07,,,,,,,0.57,0.21,1.13,,12.12,2,202,1.50,-10.62
Reese Taylor,2570722,DB,DEN,@KC,,,,,,,,,,,,,,,,,,0.00,581,203,1.50,1.5
Dante Trader Jr.,2574334,DB,MIA,TB,1.94,1.47,,,,0.12,0.06,,,,,,,0.18,,,,4.72,132,204,1.50,-3.22
Craig Woodson,2574389,DB,NE,@NYJ,3.64,2.26,,0.31,0.06,,,,,,,,,0.13,0.06,1.5,,7.90,54,205,1.50,-6.4
Isaac Yiadom,2560946,DB,NO,@TEN,0.59,0.41,,,0.12,,,,,,,,,0.41,,,,2.58,180,206,1.50,-1.08
Kevin Byard,2555158,DB,CHI,@SF,4.53,2.41,0.06,0.12,0.06,,0.06,,,,,,,0.24,0.12,0.53,,9.49,16,207,1.20,-8.29
Cam Hart,2572471,DB,LAC,HOU,2.18,0.59,0.06,,0.06,0.06,0.06,,,,,,,0.47,0.18,0.82,,5.52,117,208,1.20,-4.32
Jevon Holland,2566283,DB,NYG,@LV,3.36,1.44,0.06,0.18,0.06,0.06,0.06,,,,,,,0.3,0.18,2.04,,7.68,64,209,1.20,-6.48
Ar'Darius Washington,2566632,DB,BAL,@GB,1.25,0.57,0.11,0.11,0.11,0.11,,,,,,,,0.34,,1.37,,4.27,139,210,1.10,-3.17
Corey Ballentine,2562228,DB,DAL,@WAS,,,,,,,,,,,,,,,,,,0.00,252,211,0.60,0.6
Josh Blackwell,2568054,DB,CHI,@SF,,,,,,,,,,,,,,,,,,0.00,264,212,0.60,0.6
Sydney Brown,2570200,DB,PHI,@BUF,1.86,0.43,,,,0.07,,,,,,,,0.07,,,,3.47,160,213,0.60,-2.87
Cobee Bryant,2573908,DB,ATL,LAR,,,,,,,,,,,,,,,,,,0.00,290,214,0.60,0.6
Percy Butler,2568318,DB,WAS,DAL,1.35,1.16,,0.13,,,,,,,,,,0.13,,,,3.24,167,215,0.60,-2.64
Sebastian Castro,2574491,DB,PIT,@CLE,0.34,0.23,,,0.06,,,,,,,,,,,,,0.86,217,216,0.60,-0.26
Alijah Clark,2574071,DB,DAL,@WAS,,,,,,,,,,,,,,,,,,0.00,307,217,0.60,0.6
Dean Clark,2574433,DB,NYJ,NE,1.46,1.94,,0.49,,0.24,,,,,,,,0.24,0.24,,,5.65,114,218,0.60,-5.05
Michael Davis,2559164,DB,NO,@TEN,,,,,,,,,,,,,,,,,,0.00,324,219,0.60,0.6
Cobie Durant,2567826,DB,LAR,@ATL,2.36,1.1,0.08,0.24,0.16,0.08,,0.08,,,,,,0.79,0.24,5.27,,8.15,44,220,0.60,-7.55
Mike Edwards,2562259,DB,KC,DEN,,,,,,,,,,,,,,,,,,0.00,338,221,0.60,0.6
Art Green,2570918,DB,NYG,@LV,0.41,0.29,,,,,,,,,,,,,,,,0.79,220,222,0.60,-0.19
Kamal Hadden,2572165,DB,GB,BAL,0.35,0.24,,0.06,0.06,,,,,,,,,0.12,,,,1.27,203,223,0.60,-0.67
Tanner Ingle,2570011,DB,LAR,@ATL,,,,,,,,,,,,,,,,,,0.00,399,224,0.60,0.6
Keondre Jackson,2573935,DB,BAL,@GB,,,,,,,,,,,,,,,,,,0.00,403,225,0.60,0.6
Devon Key,2566995,DB,DEN,@KC,0.12,0.18,,0.12,0.06,,0.06,0.06,,,,,,0.06,,,,1.13,209,226,0.60,-0.53
Roger McCreary,2567655,DB,LAR,@ATL,,,,,,,,,,,,,,,,,,0.00,468,227,0.60,0.6
Jarius Monroe,2572708,DB,NYJ,NE,0.63,0.34,,,,,,,,,,,,,,,,1.15,208,228,0.60,-0.55
Siran Neal,2560818,DB,SF,CHI,,,,,,,,,,,,,,,,,,0.00,493,229,0.60,0.6
Carrington Valentine,2569774,DB,GB,BAL,1.75,1,,,0.17,0.08,,,,,,,,0.5,,1.83,,5.41,121,230,0.60,-4.81
Joshua Williams,2567814,DB,KC,DEN,0.35,0.24,,,,,,,,,,,,,,,,0.67,229,231,0.60,-0.07
Ahkello Witherspoon,2558157,DB,LAR,@ATL,2.02,0.83,,0.06,0.18,,,,,,,,,0.65,,3.14,,5.98,108,232,0.60,-5.38
Micah Abraham,2572108,DB,FA,Bye,,,,,,,,,,,,,,,,,,,235,233,0.00,
Kris Abrams-Draine,2571988,DB,DEN,@KC,0.93,0.36,,,0.05,,,,,,,,,0.05,,,,1.91,192,234,0.00,-1.91
BJ Adams,2574315,DB,FA,Bye,,,,,,,,,,,,,,,,,,,236,235,0.00,
Tony Adams,2568444,DB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,237,236,0.00,0.0
Jaire Alexander,2560952,DB,FA,Bye,,,,,,,,,,,,,,,,,,,238,237,0.00,
Kam Alexander,2574640,DB,FA,Bye,,,,,,,,,,,,,,,,,,,239,238,0.00,
Zy Alexander,2574553,DB,FA,Bye,,,,,,,,,,,,,,,,,,,240,239,0.00,
Ugo Amadi,2562464,DB,NO,@TEN,,,,,,,,,,,,,,,,,,0.00,241,240,0.00,0.0
Trey Amos,2574603,DB,WAS,DAL,,,,,,,,,,,,,,,,,,0.00,242,241,0.00,0.0
Tycen Anderson,2567442,DB,CIN,ARI,0.24,0.24,,,,,,,,,,,,,,,,0.50,234,242,0.00,-0.5
Chigozie Anusiem,2573596,DB,LV,NYG,,,,,,,,,,,,,,,,,,0.00,243,243,0.00,0.0
Eli Apple,2555277,DB,SF,CHI,,,,,,,,,,,,,,,,,,0.00,244,244,0.00,0.0
Jalyn Armour-Davis,2567262,DB,TEN,NO,2.42,0.98,,0.07,0.07,,,,,,,,,0.33,0.07,,,5.43,120,245,0.00,-5.43
Cornell Armstrong,2561147,DB,FA,Bye,,,,,,,,,,,,,,,,,,,245,246,0.00,
Damon Arnette,2564409,DB,FA,Bye,,,,,,,,,,,,,,,,,,,246,247,0.00,
Grayland Arnold,2564814,DB,FA,Bye,,,,,,,,,,,,,,,,,,,247,248,0.00,
Terrion Arnold,2572009,DB,DET,@MIN,,,,,,,,,,,,,,,,,,0.00,248,249,0.00,0.0
Alex Austin,2569591,DB,NE,@NYJ,,,,,,,,,,,,,,,,,,0.00,249,250,0.00,0.0
Budda Baker,2558009,DB,ARI,@CIN,,,,,,,,,,,,,,,,,,0.00,250,251,0.00,0.0
Johnathan Baldwin,2574123,DB,GB,BAL,,,,,,,,,,,,,,,,,,0.00,251,252,0.00,0.0
Marcus Banks,2573551,DB,TB,@MIA,,,,,,,,,,,,,,,,,,0.00,253,253,0.00,0.0
Luq Barcoo,2564160,DB,FA,Bye,,,,,,,,,,,,,,,,,,,254,254,0.00,
Shemar Bartholomew,2572678,DB,GB,BAL,,,,,,,,,,,,,,,,,,0.00,255,255,0.00,0.0
Essang Bassey,2563875,DB,FA,Bye,,,,,,,,,,,,,,,,,,,256,256,0.00,
Dalys Beanum,2574392,DB,NO,@TEN,,,,,,,,,,,,,,,,,,0.00,258,257,0.00,0.0
D'Anthony Bell,2568630,DB,CAR,SEA,,,,,,,,,,,,,,,,,,0.00,259,258,0.00,0.0
Jakorian Bennett,2570038,DB,PHI,@BUF,0.94,0.65,,,0.06,,,0.06,,,,,,0.29,,0.94,,3.01,170,259,0.00,-3.01
Jarrick Bernard-Converse,2570176,DB,NYG,@LV,,,,,,,,,,,,,,,,,,0.00,260,260,0.00,0.0
Beanie Bishop Jr.,2573512,DB,NO,@TEN,,,,,,,,,,,,,,,,,,0.00,261,261,0.00,0.0
Henry Black,2563974,DB,FA,Bye,,,,,,,,,,,,,,,,,,,262,262,0.00,
Korie Black,2574414,DB,NYG,@LV,1,1.1,,0.2,,,,,,,,,,0.2,,,,2.96,172,263,0.00,-2.96
Julian Blackmon,2564103,DB,NO,@TEN,,,,,,,,,,,,,,,,,,0.00,263,264,0.00,0.0
DaRon Bland,2567490,DB,DAL,@WAS,,,,,,,,,,,,,,,,,,0.00,265,265,0.00,0.0
Joshuah Bledsoe,2566331,DB,FA,Bye,,,,,,,,,,,,,,,,,,,266,266,0.00,
Joey Blount,2568225,DB,ARI,@CIN,,,,,,,,,,,,,,,,,,0.00,267,267,0.00,0.0
Bubba Bolden,2568228,DB,FA,Bye,,,,,,,,,,,,,,,,,,,268,268,0.00,
Isaiah Bolden,2570116,DB,FA,Bye,,,,,,,,,,,,,,,,,,,269,269,0.00,
Ethan Bonner,2571144,DB,MIA,TB,0.18,0.24,,,,,,,,,,,,0.06,,,,0.56,233,270,0.00,-0.56
Andrew Booth,2567904,DB,FA,Bye,,,,,,,,,,,,,,,,,,,270,271,0.00,
Dicaprio Bootle,2566980,DB,FA,Bye,,,,,,,,,,,,,,,,,,,271,272,0.00,
Billy Bowman Jr.,2573907,DB,ATL,LAR,,,,,,,,,,,,,,,,,,0.00,272,273,0.00,0.0
Kris Boyd,2562630,DB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,273,274,0.00,0.0
Ekow Boye-Doe,2571497,DB,FA,Bye,,,,,,,,,,,,,,,,,,,274,275,0.00,
Beau Brade,2572591,DB,NYG,@LV,,,,,,,,,,,,,,,,,,0.00,275,276,0.00,0.0
Millard Bradford,2573361,DB,FA,Bye,,,,,,,,,,,,,,,,,,,276,277,0.00,
Brian Branch,2569729,DB,DET,@MIN,,,,,,,,,,,,,,,,,,0.00,277,278,0.00,0.0
Christian Braswell,2569876,DB,JAX,@IND,,,,,,,,,,,,,,,,,,0.00,278,279,0.00,0.0
Julius Brents,2569840,DB,MIA,TB,,,,,,,,,,,,,,,,,,0.00,279,280,0.00,0.0
Trikweze Bridges,2574506,DB,DAL,@WAS,,,,,,,,,,,,,,,,,,0.00,280,281,0.00,0.0
Nate Brooks,2562843,DB,FA,Bye,,,,,,,,,,,,,,,,,,,281,282,0.00,
Natrone Brooks,2571422,DB,ATL,LAR,0.12,0.24,,,0.06,,,,,,,,,0.12,,,,0.83,218,283,0.00,-0.83
Will Brooks,2574666,DB,FA,Bye,,,,,,,,,,,,,,,,,,,282,284,0.00,
JaTravis Broughton,2573976,DB,FA,Bye,,,,,,,,,,,,,,,,,,,283,285,0.00,
Kahzir Brown,2574127,DB,FA,Bye,,,,,,,,,,,,,,,,,,,284,286,0.00,
Mike Brown,2569050,DB,TEN,NO,,,,,,,,,,,,,,,,,,0.00,285,287,0.00,0.0
Omar Brown,2573082,DB,FA,Bye,,,,,,,,,,,,,,,,,,,286,288,0.00,
Tony Brown,2560982,DB,FA,Bye,,,,,,,,,,,,,,,,,,,287,289,0.00,
Tre Brown,2566550,DB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,288,290,0.00,0.0
Jarvis Brownlee Jr.,2572060,DB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,289,291,0.00,0.0
Coby Bryant,2568234,DB,SEA,@CAR,,,,,,,,,,,,,,,,,,0.00,291,292,0.00,0.0
Myles Bryant,2564592,DB,HOU,@LAC,1.91,0.64,,0.09,,,,,,,,,,0.18,,,,3.83,149,293,0.00,-3.83
Terrell Burgess,2564331,DB,NO,@TEN,0.63,0.51,,0.17,,,,,,,,,,0.11,0.06,,,1.81,195,294,0.00,-1.81
Artie Burns,2555344,DB,MIA,TB,,,,,,,,,,,,,,,,,,0.00,292,295,0.00,0.0
Major Burns,2574005,DB,FA,Bye,,,,,,,,,,,,,,,,,,,293,296,0.00,
Deon Bush,2555155,DB,KC,DEN,,,,,,,,,,,,,,,,,,0.00,294,297,0.00,0.0
Josh Butler,2571753,DB,DAL,@WAS,,,,,,,,,,,,,,,,,,0.00,295,298,0.00,0.0
Keydrain Calligan,2574620,DB,TEN,NO,,,,,,,,,,,,,,,,,,0.00,296,299,0.00,0.0
Elijah Campbell,2561455,DB,MIA,TB,,,,,,,,,,,,,,,,,,0.00,297,300,0.00,0.0
Derrick Canteen,2574537,DB,SF,CHI,,,,,,,,,,,,,,,,,,0.00,298,301,0.00,0.0
Caelen Carson,2571967,DB,DAL,@WAS,,,,,,,,,,,,,,,,,,0.00,299,302,0.00,0.0
Ajani Carter,2574652,DB,HOU,@LAC,,,,,,,,,,,,,,,,,,0.00,300,303,0.00,0.0
Michael Carter II,2565717,DB,PHI,@BUF,,,,,,,,,,,,,,,,,,0.00,301,304,0.00,0.0
Tariq Castro-Fields,2568201,DB,PHI,@BUF,,,,,,,,,,,,,,,,,,0.00,302,305,0.00,0.0
Zion Childress,2574070,DB,DAL,@WAS,,,,,,,,,,,,,,,,,,0.00,303,306,0.00,0.0
Jeremy Chinn,2563632,DB,LV,NYG,,,,,,,,,,,,,,,,,,0.00,304,307,0.00,0.0
Lewis Cine,2567910,DB,FA,Bye,,,,,,,,,,,,,,,,,,,305,308,0.00,
Andre Cisco,2566154,DB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,306,309,0.00,0.0
Hudson Clark,2574287,DB,FA,Bye,,,,,,,,,,,,,,,,,,,308,310,0.00,
Kei'Trel Clark,2570230,DB,ARI,@CIN,,,,,,,,,,,,,,,,,,0.00,310,311,0.00,0.0
Brandon Codrington,2572856,DB,BUF,PHI,,,,,,,,,,,,,,,,,,0.00,311,312,0.00,0.0
Jordan Colbert,2573256,DB,MIA,TB,,,,,,,,,,,,,,,,,,0.00,312,313,0.00,0.0
Alex Cook,2570587,DB,FA,Bye,,,,,,,,,,,,,,,,,,,313,314,0.00,
Ryan Cooper Jr.,2572603,DB,FA,Bye,,,,,,,,,,,,,,,,,,,314,315,0.00,
Te'Cory Couch,2573644,DB,BUF,PHI,,,,,,,,,,,,,,,,,,0.00,315,316,0.00,0.0
Jacobe Covington,2574242,DB,FA,Bye,,,,,,,,,,,,,,,,,,,316,317,0.00,
Kitan Crawford,2574481,DB,ARI,@CIN,1.59,1.41,,0.09,,,0.09,,,,,,,0.19,0.09,,,3.98,145,318,0.00,-3.98
Keion Crossen,2561157,DB,FA,Bye,,,,,,,,,,,,,,,,,,,317,319,0.00,
Brandon Crossley,2574371,DB,FA,Bye,,,,,,,,,,,,,,,,,,,318,320,0.00,
Fentrell Cypress II,2574609,DB,FA,Bye,,,,,,,,,,,,,,,,,,,319,321,0.00,
Cameron Dantzler,2564526,DB,FA,Bye,,,,,,,,,,,,,,,,,,,320,322,0.00,
Ronald Darby,2552689,DB,FA,Bye,,,,,,,,,,,,,,,,,,,321,323,0.00,
Jaden Davis,2572408,DB,ARI,@CIN,,,,,,,,,,,,,,,,,,0.00,322,324,0.00,0.0
Elliott Davison,2574396,DB,NO,@TEN,,,,,,,,,,,,,,,,,,0.00,325,325,0.00,0.0
MJ Devonshire,2572222,DB,BUF,PHI,,,,,,,,,,,,,,,,,,0.00,326,326,0.00,0.0
Marcellas Dial Jr.,2572291,DB,NE,@NYJ,,,,,,,,,,,,,,,,,,0.00,327,327,0.00,0.0
Quandre Diggs,2552262,DB,SEA,@CAR,,,,,,,,,,,,,,,,,,0.00,328,328,0.00,0.0
Malik Dixon-Williams,2574263,DB,FA,Bye,,,,,,,,,,,,,,,,,,,329,329,0.00,
Khalil Dorsey,2565336,DB,DET,@MIN,0.12,0.18,,,0.06,,,,,,,,,0.06,,,,0.65,230,330,0.00,-0.65
Mello Dotson,2574290,DB,FA,Bye,,,,,,,,,,,,,,,,,,,330,331,0.00,
Michael Dowell,2572992,DB,FA,Bye,,,,,,,,,,,,,,,,,,,331,332,0.00,
Storm Duck,2573259,DB,MIA,TB,,,,,,,,,,,,,,,,,,0.00,332,333,0.00,0.0
Isaiah Dunn,2565720,DB,FA,Bye,,,,,,,,,,,,,,,,,,,333,334,0.00,
Brandin Echols,2565726,DB,PIT,@CLE,,,,,,,,,,,,,,,,,,0.00,334,335,0.00,0.0
Chris Edmonds,2573025,DB,CLE,PIT,,,,,,,,,,,,,,,,,,0.00,335,336,0.00,0.0
Terrell Edmunds,2560712,DB,LV,NYG,,,,,,,,,,,,,,,,,,0.00,336,337,0.00,0.0
DeShon Elliott,2560715,DB,PIT,@CLE,,,,,,,,,,,,,,,,,,0.00,339,338,0.00,0.0
Martin Emerson,2567466,DB,CLE,PIT,,,,,,,,,,,,,,,,,,0.00,340,339,0.00,0.0
Akayleb Evans,2567913,DB,CAR,SEA,,,,,,,,,,,,,,,,,,0.00,341,340,0.00,0.0
JayVian Farr,2574662,DB,FA,Bye,,,,,,,,,,,,,,,,,,,342,341,0.00,
AJ Finley,2571294,DB,SEA,@CAR,,,,,,,,,,,,,,,,,,0.00,343,342,0.00,0.0
Minkah Fitzpatrick,2560725,DB,MIA,TB,,,,,,,,,,,,,,,,,,0.00,344,343,0.00,0.0
Cordale Flott,2567997,DB,NYG,@LV,,,,,,,,,,,,,,,,,,0.00,345,344,0.00,0.0
Dallis Flowers,2568906,DB,CHI,@SF,,,,,,,,,,,,,,,,,,0.00,346,345,0.00,0.0
Tre Flowers,2560728,DB,PIT,@CLE,,,,,,,,,,,,,,,,,,0.00,347,346,0.00,0.0
Tra Fluellen,2573905,DB,FA,Bye,,,,,,,,,,,,,,,,,,,348,347,0.00,
Darrick Forrest,2566598,DB,FA,Bye,,,,,,,,,,,,,,,,,,,349,348,0.00,
O'Donnell Fortune,2574423,DB,FA,Bye,,,,,,,,,,,,,,,,,,,350,349,0.00,
Sam Franklin Jr.,2563638,DB,BUF,PHI,0.12,0.18,,,0.06,,0.06,,,,,,,0.06,,,,0.71,223,350,0.00,-0.71
Zah Frazier,2574009,DB,CHI,@SF,,,,,,,,,,,,,,,,,,0.00,351,351,0.00,0.0
Jordan Fuller,2564340,DB,ATL,LAR,,,,,,,,,,,,,,,,,,0.00,352,352,0.00,0.0
Tyrek Funderburk,2573563,DB,MIN,DET,,,,,,,,,,,,,,,,,,0.00,353,353,0.00,0.0
Keenan Garber,2574346,DB,DET,@MIN,,,,,,,,,,,,,,,,,,0.00,354,354,0.00,0.0
Mekhi Garner,2570644,DB,FA,Bye,,,,,,,,,,,,,,,,,,,356,355,0.00,
Allan George,2568591,DB,FA,Bye,,,,,,,,,,,,,,,,,,,357,356,0.00,
Isaac Gifford,2573982,DB,FA,Bye,,,,,,,,,,,,,,,,,,,358,357,0.00,
Stephon Gilmore,2533062,DB,FA,Bye,,,,,,,,,,,,,,,,,,,359,358,0.00,
Steven Gilmore,2570954,DB,FA,Bye,,,,,,,,,,,,,,,,,,,360,359,0.00,
Mario Goodrich,2568084,DB,FA,Bye,,,,,,,,,,,,,,,,,,,361,360,0.00,
Kyler Gordon,2567391,DB,CHI,@SF,,,,,,,,,,,,,,,,,,0.00,363,361,0.00,0.0
Thomas Graham Jr.,2565923,DB,FA,Bye,,,,,,,,,,,,,,,,,,,364,362,0.00,
Richie Grant,2565818,DB,NE,@NYJ,,,,,,,,,,,,,,,,,,0.00,365,363,0.00,0.0
J.T. Gray,2561206,DB,TB,@MIA,0.63,0.51,,0.17,0.11,,,,,,,,,0.11,0.06,,,2.20,184,364,0.00,-2.2
A.J. Green,2563782,DB,MIA,TB,0.48,0.32,,,0.05,,,,,,,,,0.16,,,,1.49,200,365,0.00,-1.49
Renardo Green,2572495,DB,SF,CHI,,,,,,,,,,,,,,,,,,0.00,366,366,0.00,0.0
Shaquill Griffin,2558259,DB,SEA,@CAR,,,,,,,,,,,,,,,,,,0.00,367,367,0.00,0.0
Kahlef Hailassie,2570719,DB,MIN,DET,,,,,,,,,,,,,,,,,,0.00,368,368,0.00,0.0
Bryce Hall,2564796,DB,TB,@MIA,,,,,,,,,,,,,,,,,,0.00,369,369,0.00,0.0
Tyler Hall,2563497,DB,SEA,@CAR,,,,,,,,,,,,,,,,,,0.00,372,370,0.00,0.0
Erick Hallett,2569903,DB,TEN,NO,1.09,0.68,,,,,,,,,,,,,,,,2.04,189,371,0.00,-2.04
Antonio Hamilton,2556804,DB,WAS,DAL,1.53,0.48,,,0.08,,,,,,,,,0.16,,,,3.26,165,372,0.00,-3.26
Damar Hamlin,2565872,DB,BUF,PHI,,,,,,,,,,,,,,,,,,0.00,373,373,0.00,0.0
Dominique Hampton,2572567,DB,CHI,@SF,,,,,,,,,,,,,,,,,,0.00,374,374,0.00,0.0
Jordan Hancock,2573960,DB,BUF,PHI,2.67,1.67,,,,,,,,,,,,,,,,5.01,125,375,0.00,-5.01
Harrison Hand,2564547,DB,FA,Bye,,,,,,,,,,,,,,,,,,,375,376,0.00,
Myles Harden,2571952,DB,CLE,PIT,,,,,,,,,,,,,,,,,,0.00,376,377,0.00,0.0
Daequan Hardy,2571868,DB,PIT,@CLE,,,,,,,,,,,,,,,,,,0.00,377,378,0.00,0.0
Bruce Harmon,2574075,DB,FA,Bye,,,,,,,,,,,,,,,,,,,378,379,0.00,
Jermari Harris,2574150,DB,FA,Bye,,,,,,,,,,,,,,,,,,,379,380,0.00,
Marcus Harris,2574151,DB,TEN,NO,,,,,,,,,,,,,,,,,,0.00,380,381,0.00,0.0
Tre Hawkins III,2570164,DB,WAS,DAL,,,,,,,,,,,,,,,,,,0.00,381,382,0.00,0.0
Josh Hayes,2570362,DB,TB,@MIA,0.41,0.47,,,0.06,0.06,0.06,,,,0.06,,,0.18,,,,2.07,188,383,0.00,-2.07
Kaleb Hayes,2571020,DB,FA,Bye,,,,,,,,,,,,,,,,,,,382,384,0.00,
Azizi Hearn,2571087,DB,FA,Bye,,,,,,,,,,,,,,,,,,,383,385,0.00,
DeMarcco Hellams,2569552,DB,ATL,LAR,,,,,,,,,,,,,,,,,,0.00,384,386,0.00,0.0
Jack Henderson,2573984,DB,MIA,TB,,,,,,,,,,,,,,,,,,0.00,386,387,0.00,0.0
Tre Herndon,2561340,DB,FA,Bye,,,,,,,,,,,,,,,,,,,387,388,0.00,
Tyron Herring,2574131,DB,GB,BAL,,,,,,,,,,,,,,,,,,0.00,388,389,0.00,0.0
Mike Hilton,2556559,DB,IND,JAX,,,,,,,,,,,,,,,,,,0.00,389,390,0.00,0.0
Garnett Hollis Jr.,2574644,DB,FA,Bye,,,,,,,,,,,,,,,,,,,390,391,0.00,
Christian Holmes,2568330,DB,FA,Bye,,,,,,,,,,,,,,,,,,,391,392,0.00,
Darnay Holmes,2564739,DB,LV,NYG,1.15,0.65,,0.05,0.05,,,,,,,,,0.2,0.05,0.6,,2.91,173,393,0.00,-2.91
Gavin Holmes,2574110,DB,FA,Bye,,,,,,,,,,,,,,,,,,,392,394,0.00,
Maxen Hook,2574459,DB,SEA,@CAR,,,,,,,,,,,,,,,,,,0.00,393,395,0.00,0.0
Xavien Howard,2555539,DB,FA,Bye,,,,,,,,,,,,,,,,,,,394,396,0.00,
Jordan Howden,2570140,DB,NO,@TEN,0.65,0.53,0.06,,0.12,,,,,,,,,0.41,,,,2.86,174,397,0.00,-2.86
Mike Hughes,2560746,DB,ATL,LAR,,,,,,,,,,,,,,,,,,0.00,395,398,0.00,0.0
John Humphrey,2574296,DB,FA,Bye,,,,,,,,,,,,,,,,,,,396,399,0.00,
Alijah Huzzie,2574171,DB,HOU,@LAC,,,,,,,,,,,,,,,,,,0.00,397,400,0.00,0.0
Desmond Igbinosun,2573934,DB,FA,Bye,,,,,,,,,,,,,,,,,,,398,401,0.00,
Keenan Isaac,2571623,DB,FA,Bye,,,,,,,,,,,,,,,,,,,400,402,0.00,
Dan Jackson,2574112,DB,DET,@MIN,,,,,,,,,,,,,,,,,,0.00,401,403,0.00,0.0
Dane Jackson,2563614,DB,BUF,PHI,,,,,,,,,,,,,,,,,,0.00,402,404,0.00,0.0
Lamar Jackson,2565513,DB,FA,Bye,,,,,,,,,,,,,,,,,,,404,405,0.00,
DJ James,2572519,DB,FA,Bye,,,,,,,,,,,,,,,,,,,405,406,0.00,
LaMareon James,2574050,DB,FA,Bye,,,,,,,,,,,,,,,,,,,406,407,0.00,
D'Shawn Jamison,2571318,DB,PIT,@CLE,,,,,,,,,,,,,,,,,,0.00,407,408,0.00,0.0
Shemar Jean-Charles,2566079,DB,SEA,@CAR,,,,,,,,,,,,,,,,,,0.00,408,409,0.00,0.0
Gabe Jeudy-Lally,2573461,DB,FA,Bye,,,,,,,,,,,,,,,,,,,409,410,0.00,
Josh Jobe,2568087,DB,SEA,@CAR,2.04,0.53,,,0.06,,,,,,,,,0.47,,1.4,,4.81,131,411,0.00,-4.81
Alex Johnson,2573494,DB,FA,Bye,,,,,,,,,,,,,,,,,,,410,412,0.00,
Anthony Johnson Jr.,2569789,DB,NYG,@LV,,,,,,,,,,,,,,,,,,0.00,411,413,0.00,0.0
Brandon Johnson,2574461,DB,PHI,@BUF,,,,,,,,,,,,,,,,,,0.00,412,414,0.00,0.0
